,frameID,inference_time,timestamp,inference_time_preprocess
1415,1560,147.55020141601562,18:44:54.561907,116.28543853759766
1416,1561,133.865478515625,18:44:54.711633,102.90969848632812
1417,1562,132.10009765625,18:44:54.879785,102.21180725097656
1418,1563,154.07350158691406,18:44:55.065755,123.78102111816406
1419,1564,145.6625213623047,18:44:55.218211,113.45919799804688
1420,1565,160.62054443359375,18:44:55.397293,128.16793823242188
1421,1566,141.2718048095703,18:44:55.544764,111.08348846435547
1422,1567,134.8730926513672,18:44:55.697841,102.69900512695312
1423,1568,147.5154571533203,18:44:55.889371,103.58432006835938
1424,1569,129.21836853027344,18:44:56.042603,98.79142761230469
1425,1570,144.65785217285156,18:44:56.228024,114.2718734741211
1426,1571,141.07798767089844,18:44:56.385264,108.4717788696289
1427,1572,162.5350341796875,18:44:56.559100,128.51036071777344
1428,1573,137.28384399414062,18:44:56.698731,106.23590087890625
1429,1574,129.656005859375,18:44:56.851208,99.35052490234375
1430,1575,141.42236328125,18:44:57.022696,111.88019561767578
1431,1576,128.05369567871094,18:44:57.173578,96.91305541992188
1432,1577,161.5561981201172,18:44:57.373011,129.401123046875
1433,1578,144.1708221435547,18:44:57.519423,112.39990234375
1434,1579,139.7939453125,18:44:57.671023,108.33920288085938
1435,1580,151.39718627929688,18:44:57.845523,104.76089477539062
1436,1581,137.5491485595703,18:44:58.002718,103.90911865234375
1437,1582,145.5999298095703,18:44:58.174328,114.91299438476562
1438,1583,138.62307739257812,18:44:58.325538,105.11837005615234
1439,1584,158.59872436523438,18:44:58.512335,128.0594940185547
1440,1585,140.9641571044922,18:44:58.657944,110.31305694580078
1441,1586,132.48976135253906,18:44:58.811817,101.5512924194336
1442,1587,149.38287353515625,18:44:58.990303,119.17449951171875
1443,1588,136.03042602539062,18:44:59.137510,104.60851287841797
1444,1589,161.07049560546875,18:44:59.323345,129.08396911621094
1445,1590,140.86512756347656,18:44:59.466334,110.63775634765625
1446,1591,134.5638427734375,18:44:59.616991,103.43196868896484
1447,1592,149.3816375732422,18:44:59.797607,118.59974670410156
1448,1593,134.51210021972656,18:44:59.956195,104.1448974609375
1449,1594,151.404541015625,18:45:00.130488,120.52345275878906
1450,1595,146.64927673339844,18:45:00.286657,115.2910385131836
1451,1596,133.18368530273438,18:45:00.436583,102.3538589477539
1452,1597,158.04620361328125,18:45:00.625978,107.91731262207031
1453,1598,145.86582946777344,18:45:00.774916,114.40303802490234
1454,1599,153.52627563476562,18:45:00.949317,122.80502319335938
1455,1600,145.64256286621094,18:45:01.100557,107.68793487548828
1456,1601,161.972412109375,18:45:01.276701,129.10797119140625
1457,1602,136.66064453125,18:45:01.415619,105.90934753417969
1458,1603,133.698974609375,18:45:01.561953,102.21564483642578
1459,1604,156.67132568359375,18:45:01.739801,124.63961791992188
1460,1605,142.46141052246094,18:45:01.904560,111.89497375488281
1461,1606,151.76089477539062,18:45:02.068967,120.84569549560547
1462,1607,135.98956298828125,18:45:02.221230,102.64217376708984
1463,1608,141.3678741455078,18:45:02.393190,109.62329864501953
1464,1609,159.24038696289062,18:45:02.567241,110.81964874267578
1465,1610,136.40704345703125,18:45:02.705654,106.42428588867188
1466,1611,148.11135864257812,18:45:02.872165,118.1404800415039
1467,1612,136.35647583007812,18:45:03.016928,105.85497283935547
1468,1613,146.01434326171875,18:45:03.184138,115.82083129882812
1469,1614,181.2430419921875,18:45:03.373713,149.5694122314453
1470,1615,147.35186767578125,18:45:03.523233,115.84601593017578
1471,1616,157.8798370361328,18:45:03.683186,127.67190551757812
1472,1617,143.1708526611328,18:45:03.828381,111.10809326171875
1473,1618,160.34649658203125,18:45:03.990772,129.98614501953125
1474,1619,135.75975036621094,18:45:04.128703,105.39981079101562
1475,1620,142.8278045654297,18:45:04.281750,111.22438049316406
1476,1621,154.92947387695312,18:45:04.452812,125.02092742919922
1477,1622,143.99722290039062,18:45:04.598810,112.80998229980469
1478,1623,155.00083923339844,18:45:04.769856,124.93292999267578
1479,1624,133.73193359375,18:45:04.921346,103.30448150634766
1480,1625,136.06182861328125,18:45:05.084618,105.48201751708984
1481,1626,148.35964965820312,18:45:05.254238,99.88915252685547
1482,1627,144.5990447998047,18:45:05.411320,112.04812622070312
1483,1628,152.5335693359375,18:45:05.582756,122.40006256103516
1484,1629,128.54559326171875,18:45:05.717411,97.9683837890625
1485,1630,154.230712890625,18:45:05.899146,123.36406707763672
1486,1631,144.21157836914062,18:45:06.048379,113.94483184814453
1487,1632,135.29490661621094,18:45:06.199787,105.482177734375
1488,1633,164.75782775878906,18:45:06.378707,133.20777893066406
1489,1634,148.1545867919922,18:45:06.529125,116.54032135009766
1490,1635,157.0133819580078,18:45:06.688244,126.86473846435547
1491,1636,137.17015075683594,18:45:06.827499,106.68038177490234
1492,1637,138.0228729248047,18:45:06.973558,106.936767578125
1493,1638,155.96141052246094,18:45:07.146012,108.15769958496094
1494,1639,139.16648864746094,18:45:07.287159,107.95184326171875
1495,1640,160.45455932617188,18:45:07.449835,130.3162841796875
1496,1641,146.90512084960938,18:45:07.598714,116.8095703125
1497,1642,160.8469696044922,18:45:07.761600,129.03494262695312
1498,1643,135.31117248535156,18:45:07.899001,104.40509033203125
1499,1644,132.95484924316406,18:45:08.033959,103.01644897460938
1500,1645,153.8284454345703,18:45:08.204250,123.31212615966797
1501,1646,146.17776489257812,18:45:08.352548,114.73101043701172
1502,1647,160.6532440185547,18:45:08.515224,130.3209228515625
1503,1648,147.2433624267578,18:45:08.665008,116.32009887695312
1504,1649,145.4752655029297,18:45:08.812454,115.57647705078125
1505,1650,161.23683166503906,18:45:08.975675,130.27430725097656
1506,1651,145.6005096435547,18:45:09.123245,115.7558364868164
1507,1652,154.5175018310547,18:45:09.279812,117.41980743408203
1508,1653,141.0369873046875,18:45:09.423546,108.80022430419922
1509,1654,136.18585205078125,18:45:09.561998,105.57955169677734
1510,1655,151.58306884765625,18:45:09.715537,104.7503662109375
1511,1656,133.79193115234375,18:45:09.851714,103.15248107910156
1512,1657,147.10557556152344,18:45:10.000913,116.9842529296875
1513,1658,149.4978485107422,18:45:10.154080,113.94064331054688
1514,1659,157.15863037109375,18:45:10.313387,126.5191650390625
1515,1660,150.48751831054688,18:45:10.466021,119.30210876464844
1516,1661,149.64540100097656,18:45:10.617826,118.40121459960938
1517,1662,160.44009399414062,18:45:10.780319,129.396484375
1518,1663,136.04025268554688,18:45:10.918385,106.20486450195312
1519,1664,147.34620666503906,18:45:11.067705,117.02470397949219
1520,1665,137.29437255859375,18:45:11.207098,105.72537231445312
1521,1666,151.92640686035156,18:45:11.361094,119.58169555664062
1522,1667,163.64732360839844,18:45:11.526904,115.92908477783203
1523,1668,131.96934509277344,18:45:11.660919,101.64924621582031
1524,1669,146.65609741210938,18:45:11.809544,116.90758514404297
1525,1670,145.48086547851562,18:45:11.957319,114.56102752685547
1526,1671,159.40118408203125,18:45:12.118948,128.83302307128906
1527,1672,129.71583557128906,18:45:12.250659,99.33638763427734
1528,1673,135.10231018066406,18:45:12.387730,103.35027313232422
1529,1674,163.8481903076172,18:45:12.553893,131.8480682373047
1530,1675,135.4588165283203,18:45:12.691520,104.72118377685547
1531,1676,147.7342987060547,18:45:12.841272,117.6388168334961
1532,1677,127.99139404296875,18:45:12.971220,97.81926727294922
1533,1678,136.56422424316406,18:45:13.109760,106.52009582519531
1534,1679,146.12448120117188,18:45:13.257849,115.70006561279297
1535,1680,139.18646240234375,18:45:13.399372,106.41203308105469
1536,1681,145.44729614257812,18:45:13.546937,115.31423950195312
1537,1682,141.5720977783203,18:45:13.690634,111.14665222167969
1538,1683,136.9535369873047,18:45:13.829638,106.42227172851562
1539,1684,152.0861053466797,18:45:13.983703,105.97990417480469
1540,1685,137.9864044189453,18:45:14.123659,106.67440032958984
1541,1686,160.78550720214844,18:45:14.286671,127.01590728759766
1542,1687,138.53062438964844,18:45:14.427428,107.47695922851562
1543,1688,150.43215942382812,18:45:14.580023,120.21673583984375
1544,1689,140.16307067871094,18:45:14.722250,110.64441680908203
1545,1690,139.00582885742188,18:45:14.863414,109.26236724853516
1546,1691,142.5406036376953,18:45:15.007947,112.63715362548828
1547,1692,131.03546142578125,18:45:15.141088,101.0258560180664
1548,1693,165.83279418945312,18:45:15.308986,124.41395568847656
1549,1694,142.79391479492188,18:45:15.454292,111.73155212402344
1550,1695,141.69046020507812,18:45:15.598175,109.53641510009766
1551,1696,151.70559692382812,18:45:15.751936,105.37315368652344
1552,1697,149.84498596191406,18:45:15.903979,118.6800308227539
1553,1698,160.7577667236328,18:45:16.066773,129.90870666503906
1554,1699,138.8406982421875,18:45:16.207765,107.83785247802734
1555,1700,150.13270568847656,18:45:16.359951,118.56380462646484
1556,1701,146.7829132080078,18:45:16.508824,115.4268798828125
1557,1702,135.99420166015625,18:45:16.646854,105.07001495361328
1558,1703,148.947265625,18:45:16.797933,118.98028564453125
1559,1704,132.7137908935547,18:45:16.932615,103.27069091796875
1560,1705,157.0062713623047,18:45:17.091616,126.20713806152344
1561,1706,139.00979614257812,18:45:17.232722,107.9796142578125
1562,1707,138.51040649414062,18:45:17.373219,106.70285034179688
1563,1708,157.8967742919922,18:45:17.533319,127.70015716552734
1564,1709,146.73654174804688,18:45:17.682037,116.32073974609375
1565,1710,148.531005859375,18:45:17.832533,117.90121459960938
1566,1711,145.02720642089844,18:45:17.979639,114.53785705566406
1567,1712,141.17478942871094,18:45:18.122786,111.36399841308594
1568,1713,158.50706481933594,18:45:18.283274,111.41776275634766
1569,1714,142.0622100830078,18:45:18.427335,109.29283142089844
1570,1715,154.4890594482422,18:45:18.584192,123.12262725830078
1571,1716,143.9048614501953,18:45:18.730206,113.67346954345703
1572,1717,157.36822509765625,18:45:18.889557,127.54841613769531
1573,1718,139.23829650878906,18:45:19.030776,109.15586853027344
1574,1719,138.3105010986328,18:45:19.171544,107.34070587158203
1575,1720,154.5359344482422,18:45:19.328063,120.85721588134766
1576,1721,145.31344604492188,18:45:19.475663,113.838623046875
1577,1722,160.9564208984375,18:45:19.638962,130.2288055419922
1578,1723,144.5602264404297,18:45:19.785552,113.52665710449219
1579,1724,136.5233917236328,18:45:19.924283,106.39977264404297
1580,1725,157.8047637939453,18:45:20.084098,111.2372817993164
1581,1726,146.50259399414062,18:45:20.232633,115.4373779296875
1582,1727,165.10252380371094,18:45:20.399831,133.30812072753906
1583,1728,133.3067169189453,18:45:20.535263,103.10655975341797
1584,1729,150.2598114013672,18:45:20.687733,120.5923843383789
1585,1730,133.88438415527344,18:45:20.823607,103.3351058959961
1586,1731,142.01596069335938,18:45:20.967661,112.05661010742188
1587,1732,151.75050354003906,18:45:21.121394,121.07901000976562
1588,1733,137.77523803710938,18:45:21.261135,107.55328369140625
1589,1734,182.6068115234375,18:45:21.445709,151.32077026367188
1590,1735,142.73692321777344,18:45:21.590641,111.27398681640625
1591,1736,138.91583251953125,18:45:21.731694,108.60934448242188
1592,1737,150.97885131835938,18:45:21.884727,120.01017761230469
1593,1738,142.64060974121094,18:45:22.029422,112.45970916748047
1594,1739,149.15347290039062,18:45:22.180774,119.3141098022461
1595,1740,134.6479034423828,18:45:22.317406,103.09500885009766
1596,1741,136.8125457763672,18:45:22.456914,105.0103988647461
1597,1742,161.80429077148438,18:45:22.621029,112.36367797851562
1598,1743,136.75949096679688,18:45:22.759928,106.70121765136719
1599,1744,146.94586181640625,18:45:22.908851,116.55369567871094
1600,1745,142.889892578125,18:45:23.053747,111.33305358886719
1601,1746,166.34288024902344,18:45:23.222158,135.60354614257812
1602,1747,143.5870361328125,18:45:23.367796,111.62051391601562
1603,1748,137.0330810546875,18:45:23.507067,106.0804443359375
1604,1749,157.15298461914062,18:45:23.666273,127.21974182128906
1605,1750,143.11013793945312,18:45:23.811369,112.28636932373047
1606,1751,148.5641632080078,18:45:23.962125,118.614013671875
1607,1752,139.68663024902344,18:45:24.103758,109.60044860839844
1608,1753,137.44947814941406,18:45:24.243275,107.2474594116211
1609,1754,151.7406005859375,18:45:24.397004,104.53116607666016
1610,1755,136.11769104003906,18:45:24.535482,105.10979461669922
1611,1756,149.75616455078125,18:45:24.687665,117.97321319580078
1612,1757,133.55670166015625,18:45:24.823638,103.07174682617188
1613,1758,148.90762329101562,18:45:24.974612,118.96822357177734
1614,1759,134.029052734375,18:45:25.110641,103.59017944335938
1615,1760,141.47584533691406,18:45:25.254221,111.47952270507812
1616,1761,163.9772186279297,18:45:25.420198,132.37167358398438
1617,1762,137.4166717529297,18:45:25.559888,106.85504150390625
1618,1763,155.9150390625,18:45:25.717820,125.50777435302734
1619,1764,135.7127685546875,18:45:25.855548,104.8353271484375
1620,1765,143.16627502441406,18:45:26.000819,112.80012512207031
1621,1766,146.74041748046875,18:45:26.149583,116.297119140625
1622,1767,138.03721618652344,18:45:26.289724,107.25555419921875
1623,1768,165.68666076660156,18:45:26.457437,133.71817016601562
1624,1769,149.2052764892578,18:45:26.608847,117.87628936767578
1625,1770,132.65008544921875,18:45:26.743591,101.7261734008789
1626,1771,146.35011291503906,18:45:26.891954,99.65862274169922
1627,1772,144.283935546875,18:45:27.038246,113.71622467041016
1628,1773,160.53897094726562,18:45:27.200804,129.05909729003906
1629,1774,144.28067016601562,18:45:27.347158,108.4335708618164
1630,1775,171.06796264648438,18:45:27.521775,135.79685974121094
1631,1776,129.44195556640625,18:45:27.653531,99.6994857788086
1632,1777,130.5768585205078,18:45:27.786275,100.27993774414062
1633,1778,157.27687072753906,18:45:27.945688,127.2734375
1634,1779,131.09756469726562,18:45:28.078758,101.26611328125
1635,1780,153.08741760253906,18:45:28.233972,122.13977813720703
1636,1781,141.264892578125,18:45:28.377275,110.27641296386719
1637,1782,143.6802215576172,18:45:28.523005,112.27545928955078
1638,1783,150.61500549316406,18:45:28.675662,104.50962829589844
1639,1784,134.1483154296875,18:45:28.811916,103.87532806396484
1640,1785,145.51055908203125,18:45:28.959455,115.2237777709961
1641,1786,139.04690551757812,18:45:29.100576,109.2853775024414
1642,1787,154.2150115966797,18:45:29.257026,123.08006286621094
1643,1788,133.97984313964844,18:45:29.393112,101.83177947998047
1644,1789,144.96768188476562,18:45:29.540244,113.04886627197266
1645,1790,145.90960693359375,18:45:29.688214,115.66809844970703
1646,1791,132.32537841796875,18:45:29.822553,101.93087768554688
1647,1792,146.03248596191406,18:45:29.970793,115.73442840576172
1648,1793,133.07154846191406,18:45:30.105885,102.93065643310547
1649,1794,133.57606506347656,18:45:30.241424,103.56198120117188
1650,1795,155.41552734375,18:45:30.398820,123.40338897705078
1651,1796,149.97622680664062,18:45:30.551276,117.71558380126953
1652,1797,165.52621459960938,18:45:30.719031,134.12147521972656
1653,1798,142.4866485595703,18:45:30.863557,111.22351837158203
1654,1799,137.71279907226562,18:45:31.003320,107.47020721435547
1655,1800,149.88160705566406,18:45:31.155170,104.49919891357422
1656,1801,140.72802734375,18:45:31.298220,109.95811462402344
1657,1802,152.80323791503906,18:45:31.452991,121.12387084960938
1658,1803,139.6717071533203,18:45:31.594830,109.50425720214844
1659,1804,154.6024932861328,18:45:31.751515,124.32745361328125
1660,1805,140.13023376464844,18:45:31.894240,109.00835418701172
1661,1806,131.46914672851562,18:45:32.027779,100.58409881591797
1662,1807,165.14096069335938,18:45:32.194924,134.5945587158203
1663,1808,132.8165740966797,18:45:32.329940,102.51036834716797
1664,1809,162.48013305664062,18:45:32.494970,130.6992645263672
1665,1810,131.4713592529297,18:45:32.628668,101.65213012695312
1666,1811,130.8033905029297,18:45:32.761593,100.54492950439453
1667,1812,153.89007568359375,18:45:32.917472,108.71603393554688
1668,1813,130.37791442871094,18:45:33.049826,100.16432189941406
1669,1814,146.62451171875,18:45:33.198443,116.16265869140625
1670,1815,136.127197265625,18:45:33.336588,106.39398193359375
1671,1816,157.12864685058594,18:45:33.495714,124.97705841064453
1672,1817,134.11952209472656,18:45:33.632044,102.95846557617188
1673,1818,140.32144165039062,18:45:33.774429,110.13951873779297
1674,1819,152.71859741210938,18:45:33.929121,122.53974151611328
1675,1820,130.74652099609375,18:45:34.061876,100.77843475341797
1676,1821,148.6300811767578,18:45:34.212505,118.5887680053711
1677,1822,140.81639099121094,18:45:34.355306,110.59024047851562
1678,1823,150.3407745361328,18:45:34.507628,118.32441711425781
1679,1824,150.24205017089844,18:45:34.660087,119.96656036376953
1680,1825,135.95123291015625,18:45:34.798251,105.77667236328125
1681,1826,149.9069061279297,18:45:34.950116,119.25753784179688
1682,1827,140.76918029785156,18:45:35.092870,109.99263763427734
1683,1828,132.76979064941406,18:45:35.227625,102.35020446777344
1684,1829,149.19485473632812,18:45:35.379078,101.72322845458984
1685,1830,148.2981414794922,18:45:35.529683,115.67692565917969
1686,1831,172.47520446777344,18:45:35.704388,139.04080200195312
1687,1832,154.30447387695312,18:45:35.860877,120.6759033203125
1688,1833,164.44342041015625,18:45:36.027555,130.55357360839844
1689,1834,150.4449005126953,18:45:36.180210,117.02476501464844
1690,1835,152.69369506835938,18:45:36.335231,118.97296142578125
1691,1836,174.4496307373047,18:45:36.511948,139.60397338867188
1692,1837,151.14495849609375,18:45:36.665433,116.68109130859375
1693,1838,159.59744262695312,18:45:36.827402,125.69868469238281
1694,1839,153.99154663085938,18:45:36.983843,120.35135650634766
1695,1840,157.9806671142578,18:45:37.144000,124.7166748046875
1696,1841,174.689208984375,18:45:37.321022,123.00438690185547
1697,1842,156.85816955566406,18:45:37.480213,121.6346206665039
1698,1843,168.9154510498047,18:45:37.651501,134.89791870117188
1699,1844,163.0634307861328,18:45:37.817109,129.17759704589844
1700,1845,160.81138610839844,18:45:37.980071,127.42444610595703
1701,1846,149.34197998046875,18:45:38.131650,115.38339233398438
1702,1847,150.8126983642578,18:45:38.284714,117.90131378173828
1703,1848,166.5869140625,18:45:38.453539,132.0712890625
1704,1849,165.2895965576172,18:45:38.621174,131.0128631591797
1705,1850,158.54135131835938,18:45:38.781998,125.22086334228516
1706,1851,157.74111938476562,18:45:38.941925,124.65142059326172
1707,1852,152.79359436035156,18:45:39.096906,119.5379867553711
1708,1853,157.9012451171875,18:45:39.257051,124.76060485839844
1709,1854,152.51324462890625,18:45:39.411849,116.21196746826172
1710,1855,171.69964599609375,18:45:39.586333,135.98538208007812
1711,1856,143.2025909423828,18:45:39.731838,111.89337921142578
1712,1857,142.14707946777344,18:45:39.875982,111.53628540039062
1713,1858,157.56512451171875,18:45:40.035749,111.067138671875
1714,1859,150.4806365966797,18:45:40.188309,119.32022094726562
1715,1860,149.65750122070312,18:45:40.340112,118.92633819580078
1716,1861,143.0855712890625,18:45:40.485239,111.89628601074219
1717,1862,152.80633544921875,18:45:40.640109,122.41168212890625
1718,1863,141.22598266601562,18:45:40.783324,109.48790740966797
1719,1864,135.68995666503906,18:45:40.921095,105.41436767578125
1720,1865,155.23020935058594,18:45:41.078304,125.24095916748047
1721,1866,146.22805786132812,18:45:41.226552,115.22589111328125
1722,1867,150.89187622070312,18:45:41.379749,120.64959716796875
1723,1868,144.93405151367188,18:45:41.526719,113.34591674804688
1724,1869,145.6643524169922,18:45:41.674532,115.28419494628906
1725,1870,148.9633331298828,18:45:41.825511,103.32367706298828
1726,1871,144.12832641601562,18:45:41.971656,112.31196594238281
1727,1872,162.31683349609375,18:45:42.136035,131.75765991210938
1728,1873,143.60748291015625,18:45:42.281678,113.11251068115234
1729,1874,150.67733764648438,18:45:42.434403,117.99961853027344
1730,1875,149.37680053710938,18:45:42.586047,118.2300796508789
1731,1876,146.91244506835938,18:45:42.735321,115.8123550415039
1732,1877,150.85568237304688,18:45:42.888211,120.7726058959961
1733,1878,135.77830505371094,18:45:43.025951,105.60102081298828
1734,1879,158.59292602539062,18:45:43.186523,127.92896270751953
1735,1880,144.01638793945312,18:45:43.332817,113.7956771850586
1736,1881,160.4982452392578,18:45:43.495352,129.04896545410156
1737,1882,159.7481231689453,18:45:43.657359,128.97509765625
1738,1883,136.1348114013672,18:45:43.795561,105.59394836425781
1739,1884,152.97634887695312,18:45:43.950677,122.75897979736328
1740,1885,137.63746643066406,18:45:44.090401,107.29267120361328
1741,1886,153.818115234375,18:45:44.246188,123.2182388305664
1742,1887,147.45455932617188,18:45:44.395768,116.00281524658203
1743,1888,150.50991821289062,18:45:44.548335,120.49513244628906
1744,1889,150.32672119140625,18:45:44.700688,119.39839935302734
1745,1890,135.04920959472656,18:45:44.838000,105.16060638427734
1746,1891,160.08447265625,18:45:45.000088,130.13612365722656
1747,1892,133.96585083007812,18:45:45.136056,103.34786987304688
1748,1893,144.81610107421875,18:45:45.282884,114.87299346923828
1749,1894,161.71621704101562,18:45:45.446647,129.49658203125
1750,1895,150.2139129638672,18:45:45.599135,118.53081512451172
1751,1896,158.30213928222656,18:45:45.759605,128.1029510498047
1752,1897,133.03602600097656,18:45:45.894996,102.99388885498047
1753,1898,152.25762939453125,18:45:46.049269,122.21385955810547
1754,1899,143.3535614013672,18:45:46.194674,112.63375854492188
1755,1900,142.43939208984375,18:45:46.339971,108.40259552001953
1756,1901,150.35804748535156,18:45:46.492636,119.34492492675781
1757,1902,137.98806762695312,18:45:46.632788,106.23795318603516
1758,1903,165.89427185058594,18:45:46.800873,134.2348175048828
1759,1904,142.63296508789062,18:45:46.945607,112.3695068359375
1760,1905,135.85031127929688,18:45:47.083438,105.42511749267578
1761,1906,152.32614135742188,18:45:47.237753,122.3372802734375
1762,1907,144.0193634033203,18:45:47.383794,112.75545501708984
1763,1908,165.3287353515625,18:45:47.551503,133.236572265625
1764,1909,147.82432556152344,18:45:47.701502,117.202880859375
1765,1910,148.00784301757812,18:45:47.851537,116.60543823242188
1766,1911,166.36927795410156,18:45:48.019965,119.32707214355469
1767,1912,132.75616455078125,18:45:48.154928,102.15219116210938
1768,1913,150.15731811523438,18:45:48.307126,119.02960205078125
1769,1914,151.22933959960938,18:45:48.460368,119.06755065917969
1770,1915,168.86224365234375,18:45:48.631790,137.9594268798828
1771,1916,135.212158203125,18:45:48.769210,104.58521270751953
1772,1917,139.2664031982422,18:45:48.910533,107.27305603027344
1773,1918,161.30709838867188,18:45:49.073895,130.15306091308594
1774,1919,147.27410888671875,18:45:49.223132,116.42880249023438
1775,1920,154.16029357910156,18:45:49.379408,123.71974182128906
1776,1921,156.04202270507812,18:45:49.537448,124.52662658691406
1777,1922,139.0182342529297,18:45:49.678641,107.87615966796875
1778,1923,157.18301391601562,18:45:49.837865,110.65753936767578
1779,1924,143.17056274414062,18:45:49.983024,112.34540557861328
1780,1925,164.2967071533203,18:45:50.149382,132.80828857421875
1781,1926,150.40371704101562,18:45:50.301824,119.13391876220703
1782,1927,154.11602783203125,18:45:50.458124,121.33158111572266
1783,1928,136.18336486816406,18:45:50.596536,104.93734741210938
1784,1929,145.4755859375,18:45:50.744192,114.87987518310547
1785,1930,151.28793334960938,18:45:50.897584,120.82380676269531
1786,1931,132.51402282714844,18:45:51.032090,102.6661148071289
1787,1932,148.5680694580078,18:45:51.182700,118.09993743896484
1788,1933,132.5425262451172,18:45:51.317296,102.65936279296875
1789,1934,161.83404541015625,18:45:51.481135,113.3017578125
1790,1935,159.66729736328125,18:45:51.643379,110.3421401977539
1791,1936,148.31639099121094,18:45:51.794400,116.82816314697266
1792,1937,148.08070373535156,18:45:51.944530,117.7982406616211
1793,1938,131.95465087890625,18:45:52.078569,101.44572448730469
1794,1939,158.3140869140625,18:45:52.238909,127.99215698242188
1795,1940,149.55101013183594,18:45:52.390562,118.65856170654297
1796,1941,146.66761779785156,18:45:52.539257,115.73763275146484
1797,1942,152.93862915039062,18:45:52.694298,123.0285415649414
1798,1943,150.00563049316406,18:45:52.846311,118.510498046875
1799,1944,151.1222686767578,18:45:52.999470,120.94255828857422
1800,1945,137.54783630371094,18:45:53.139072,106.98172760009766
1801,1946,133.77366638183594,18:45:53.274827,103.29571533203125
1802,1947,166.64956665039062,18:45:53.443638,117.41168212890625
1803,1948,168.04470825195312,18:45:53.613730,136.29849243164062
1804,1949,152.76039123535156,18:45:53.768598,122.39545440673828
1805,1950,134.22154235839844,18:45:53.904897,103.37484741210938
1806,1951,153.4272003173828,18:45:54.060697,123.12140655517578
1807,1952,134.83734130859375,18:45:54.197517,104.38988494873047
1808,1953,132.86595153808594,18:45:54.332591,102.67852783203125
1809,1954,156.96566772460938,18:45:54.491608,125.75743865966797
1810,1955,140.80633544921875,18:45:54.634881,108.74063873291016
1811,1956,159.75640869140625,18:45:54.796890,127.86483001708984
1812,1957,148.11981201171875,18:45:54.947049,117.6890869140625
1813,1958,145.38607788085938,18:45:55.094430,115.11737823486328
1814,1959,154.78988647460938,18:45:55.251202,124.1209945678711
1815,1960,140.03030395507812,18:45:55.393373,109.3853759765625
1816,1961,160.41372680664062,18:45:55.555779,128.96844482421875
1817,1962,143.3826904296875,18:45:55.701375,113.21078491210938
1818,1963,165.0404815673828,18:45:55.868402,134.33938598632812
1819,1964,146.6016387939453,18:45:56.016968,116.00150299072266
1820,1965,137.2509765625,18:45:56.156223,107.08598327636719
1821,1966,160.55868530273438,18:45:56.318774,129.6684112548828
1822,1967,136.8606719970703,18:45:56.457911,106.22099304199219
1823,1968,169.75814819335938,18:45:56.629653,138.7615966796875
1824,1969,132.28970336914062,18:45:56.764121,101.23596954345703
1825,1970,136.8629150390625,18:45:56.903234,105.89126586914062
1826,1971,149.8850860595703,18:45:57.055174,103.80604553222656
1827,1972,133.8522491455078,18:45:57.191092,103.46806335449219
1828,1973,147.75222778320312,18:45:57.340919,117.57315063476562
1829,1974,137.17910766601562,18:45:57.480102,105.14927673339844
1830,1975,175.8807373046875,18:45:57.658653,143.716064453125
1831,1976,137.7532501220703,18:45:57.798671,106.21481323242188
1832,1977,134.0689239501953,18:45:57.934788,103.3477783203125
1833,1978,150.75088500976562,18:45:58.087591,120.04761505126953
1834,1979,150.4403533935547,18:45:58.240076,119.47049713134766
1835,1980,156.79437255859375,18:45:58.399073,125.10002899169922
1836,1981,140.62246704101562,18:45:58.541714,109.47993469238281
1837,1982,143.48902893066406,18:45:58.687386,111.95152282714844
1838,1983,157.73382568359375,18:45:58.847380,110.6165771484375
1839,1984,133.1243133544922,18:45:58.982568,102.5064926147461
1840,1985,149.0494384765625,18:45:59.133623,119.29119873046875
1841,1986,143.66943359375,18:45:59.279289,113.20130920410156
1842,1987,161.04019165039062,18:45:59.442373,130.19786071777344
1843,1988,142.1600341796875,18:45:59.586608,109.84751892089844
1844,1989,142.03231811523438,18:45:59.730818,111.32978820800781
1845,1990,161.2503662109375,18:45:59.894192,130.67149353027344
1846,1991,134.5662384033203,18:46:00.030753,104.279296875
1847,1992,148.77781677246094,18:46:00.181607,118.26515197753906
1848,1993,142.48812866210938,18:46:00.326351,111.67091369628906
1849,1994,133.21792602539062,18:46:00.461612,102.31603240966797
1850,1995,155.8976287841797,18:46:00.619773,124.45724487304688
1851,1996,135.895263671875,18:46:00.757868,104.9076156616211
1852,1997,161.8693389892578,18:46:00.921896,129.84934997558594
1853,1998,135.1029510498047,18:46:01.059046,104.55667114257812
1854,1999,150.75328063964844,18:46:01.211859,119.82614135742188
1855,2000,148.99398803710938,18:46:01.362872,116.97187042236328
1856,2001,136.5774383544922,18:46:01.501528,104.67081451416016
1857,2002,162.32000732421875,18:46:01.666135,129.71673583984375
1858,2003,137.54640197753906,18:46:01.805772,107.13616180419922
1859,2004,161.06723022460938,18:46:01.968893,129.71119689941406
1860,2005,143.67308044433594,18:46:02.114714,111.710205078125
1861,2006,140.69212341308594,18:46:02.257467,110.18169403076172
1862,2007,155.32278442382812,18:46:02.414783,125.08131408691406
1863,2008,145.85069274902344,18:46:02.562741,114.13340759277344
1864,2009,166.1439971923828,18:46:02.731123,134.31980895996094
1865,2010,147.5476531982422,18:46:02.880846,117.62278747558594
1866,2011,149.0567626953125,18:46:03.032394,118.65721893310547
