,frameID,inference_time,timestamp,inference_time_compression,timestamp_end
4880,4891,35.2119026184082,21:59:17.398757,16.41878318786621,21:59:17.433993
4881,4892,34.2432975769043,21:59:17.501753,16.424480438232422,21:59:17.536021
4882,4893,34.33795166015625,21:59:17.609962,16.480863571166992,21:59:17.644325
4883,4894,33.79702377319336,21:59:17.719084,16.462528228759766,21:59:17.752907
4884,4895,34.75929641723633,21:59:17.820709,16.4267520904541,21:59:17.855492
4885,4896,35.876129150390625,21:59:17.926877,16.451871871948242,21:59:17.962777
4886,4897,35.58854293823242,21:59:18.027137,16.430208206176758,21:59:18.062749
4887,4898,35.53184127807617,21:59:18.146826,16.45315170288086,21:59:18.182382
4888,4899,35.49456024169922,21:59:18.252543,16.47225570678711,21:59:18.288061
4889,4900,34.7163200378418,21:59:18.353220,16.49087905883789,21:59:18.387960
4890,4901,45.08992004394531,21:59:18.449487,24.56118392944336,21:59:18.494626
4891,4902,36.992191314697266,21:59:18.544393,16.568288803100586,21:59:18.581417
4892,4903,41.309696197509766,21:59:18.640211,16.512863159179688,21:59:18.681553
4893,4904,33.26192092895508,21:59:18.754000,16.48182487487793,21:59:18.787288
4894,4905,33.33164978027344,21:59:18.858838,16.299135208129883,21:59:18.892194
4895,4906,37.349281311035156,21:59:18.955445,18.122304916381836,21:59:18.992821
4896,4907,34.462303161621094,21:59:19.053170,16.406335830688477,21:59:19.087656
4897,4908,33.82582473754883,21:59:19.153745,16.353023529052734,21:59:19.187595
4898,4909,33.10700988769531,21:59:19.253093,16.35081672668457,21:59:19.286224
4899,4910,34.059104919433594,21:59:19.352244,16.435840606689453,21:59:19.386329
4900,4911,34.9595832824707,21:59:19.444564,16.99113655090332,21:59:19.479549
4901,4912,33.74118423461914,21:59:19.545828,16.450912475585938,21:59:19.579593
4902,4913,33.60774230957031,21:59:19.666607,16.349952697753906,21:59:19.700239
4903,4914,33.998016357421875,21:59:19.788069,16.891263961791992,21:59:19.822098
4904,4915,33.832000732421875,21:59:19.918539,16.73980712890625,21:59:19.952402
4905,4916,34.893184661865234,21:59:20.044001,16.430559158325195,21:59:20.078919
4906,4917,33.71574401855469,21:59:20.138952,16.33955192565918,21:59:20.172691
4907,4918,33.202816009521484,21:59:20.235814,16.460735321044922,21:59:20.269042
4908,4919,34.187137603759766,21:59:20.344700,16.4718074798584,21:59:20.378912
4909,4920,37.04275131225586,21:59:20.442947,18.47804832458496,21:59:20.480020
4910,4921,35.852256774902344,21:59:20.551799,16.874271392822266,21:59:20.587681
4911,4922,33.715614318847656,21:59:20.662963,16.446399688720703,21:59:20.696705
4912,4923,34.777313232421875,21:59:20.761464,16.477088928222656,21:59:20.796268
4913,4924,34.172607421875,21:59:20.866928,16.426143646240234,21:59:20.901124
4914,4925,34.126625061035156,21:59:20.968245,16.392032623291016,21:59:21.002395
4915,4926,32.87177658081055,21:59:21.068031,16.35887908935547,21:59:21.100925
4916,4927,32.45711898803711,21:59:21.172541,16.435392379760742,21:59:21.205022
4917,4928,32.38336181640625,21:59:21.270766,16.41619110107422,21:59:21.303173
4918,4929,32.27967834472656,21:59:21.385097,16.356128692626953,21:59:21.417400
4919,4930,37.49379348754883,21:59:21.484100,16.543935775756836,21:59:21.521623
4920,4931,34.95987319946289,21:59:21.584032,16.50601577758789,21:59:21.619017
4921,4932,33.787776947021484,21:59:21.698077,16.47113609313965,21:59:21.731890
4922,4933,35.39958572387695,21:59:21.795804,16.542879104614258,21:59:21.831234
4923,4934,33.55564880371094,21:59:21.895187,16.463232040405273,21:59:21.928767
4924,4935,32.89228820800781,21:59:21.995470,16.41859245300293,21:59:22.028387
4925,4936,33.383487701416016,21:59:22.093339,16.45964813232422,21:59:22.126747
4926,4937,33.59462356567383,21:59:22.191227,16.38252830505371,21:59:22.224846
4927,4938,60.737342834472656,21:59:22.289848,43.29683303833008,21:59:22.350619
4928,4939,39.45478439331055,21:59:22.388758,16.394912719726562,21:59:22.428240
4929,4940,41.51839828491211,21:59:22.487380,17.766080856323242,21:59:22.528937
4930,4941,34.0840950012207,21:59:22.584198,16.4498233795166,21:59:22.618310
4931,4942,33.706783294677734,21:59:22.710000,16.468608856201172,21:59:22.743734
4932,4943,33.65929412841797,21:59:22.810918,16.418720245361328,21:59:22.844601
4933,4944,35.599361419677734,21:59:22.935907,16.544095993041992,21:59:22.971531
4934,4945,34.07622528076172,21:59:23.061653,16.400480270385742,21:59:23.095756
4935,4946,34.592254638671875,21:59:23.160817,16.414335250854492,21:59:23.195435
4936,4947,34.13875198364258,21:59:23.257421,16.454143524169922,21:59:23.291587
4937,4948,34.479774475097656,21:59:23.355708,16.977535247802734,21:59:23.390216
4938,4949,34.92473602294922,21:59:23.458308,16.577375411987305,21:59:23.493260
4939,4950,35.6539192199707,21:59:23.553526,16.485919952392578,21:59:23.589204
4940,4951,32.712318420410156,21:59:23.667812,16.529247283935547,21:59:23.700552
4941,4952,34.95804977416992,21:59:23.773152,16.46601676940918,21:59:23.808136
4942,4953,34.12876892089844,21:59:23.876925,16.526687622070312,21:59:23.911080
4943,4954,33.564510345458984,21:59:23.974939,16.438495635986328,21:59:24.008530
4944,4955,34.18860626220703,21:59:24.081823,16.476192474365234,21:59:24.116036
4945,4956,34.180641174316406,21:59:24.203198,16.476608276367188,21:59:24.237400
4946,4957,33.30339050292969,21:59:24.307341,16.487712860107422,21:59:24.340668
4947,4958,33.05980682373047,21:59:24.404600,16.403968811035156,21:59:24.437685
4948,4959,44.53254318237305,21:59:24.512573,21.987712860107422,21:59:24.557143
4949,4960,33.95481491088867,21:59:24.608840,16.621248245239258,21:59:24.642828
4950,4961,34.967872619628906,21:59:24.711829,16.57151985168457,21:59:24.746834
4951,4962,34.96428680419922,21:59:24.824260,16.58780860900879,21:59:24.859250
4952,4963,38.079166412353516,21:59:24.924493,16.469568252563477,21:59:24.962598
4953,4964,34.80633544921875,21:59:25.024230,16.401567459106445,21:59:25.059062
4954,4965,33.921470642089844,21:59:25.133681,16.37183952331543,21:59:25.167628
4955,4966,33.723392486572266,21:59:25.234133,16.409503936767578,21:59:25.267879
4956,4967,50.35232162475586,21:59:25.344470,31.52288055419922,21:59:25.394862
4957,4968,32.974464416503906,21:59:25.443623,15.83238410949707,21:59:25.476619
4958,4969,32.865150451660156,21:59:25.557892,15.880255699157715,21:59:25.590781
4959,4970,32.48988723754883,21:59:25.655378,15.829728126525879,21:59:25.687893
4960,4971,33.79075241088867,21:59:25.777108,15.826592445373535,21:59:25.810925
4961,4972,42.45644760131836,21:59:25.908672,16.63091278076172,21:59:25.951162
4962,4973,34.0799674987793,21:59:26.022095,16.414623260498047,21:59:26.056199
4963,4974,33.25836944580078,21:59:26.132348,16.50716781616211,21:59:26.165630
4964,4975,33.32204818725586,21:59:26.231657,16.417760848999023,21:59:26.265003
4965,4976,34.93107223510742,21:59:26.336519,16.464704513549805,21:59:26.371474
4966,4977,35.161312103271484,21:59:26.439676,16.508480072021484,21:59:26.474862
4967,4978,39.603519439697266,21:59:26.535759,18.162784576416016,21:59:26.575394
4968,4979,33.93388748168945,21:59:26.643335,16.462848663330078,21:59:26.677294
4969,4980,34.67084884643555,21:59:26.761614,16.692384719848633,21:59:26.796311
4970,4981,34.40991973876953,21:59:26.861603,16.519840240478516,21:59:26.896038
4971,4982,35.28579330444336,21:59:26.964104,16.58233642578125,21:59:26.999414
4972,4983,33.96166229248047,21:59:27.065959,16.423999786376953,21:59:27.099944
4973,4984,33.58790588378906,21:59:27.171263,16.576032638549805,21:59:27.204875
4974,4985,33.68291091918945,21:59:27.269388,16.576736450195312,21:59:27.303094
4975,4986,34.601505279541016,21:59:27.370053,16.798656463623047,21:59:27.404686
4976,4987,34.62540817260742,21:59:27.465451,16.620447158813477,21:59:27.500105
4977,4988,40.35232162475586,21:59:27.563363,19.85424041748047,21:59:27.603743
4978,4989,33.62351989746094,21:59:27.661887,16.443071365356445,21:59:27.695537
4979,4990,34.177310943603516,21:59:27.785695,16.442047119140625,21:59:27.819898
4980,4991,29.50796890258789,21:59:27.890603,16.544416427612305,21:59:27.920135
4981,4992,33.60105514526367,21:59:27.992240,16.43164825439453,21:59:28.025864
4982,4993,33.09600067138672,21:59:28.089859,16.38038444519043,21:59:28.122979
4983,4994,33.34211349487305,21:59:28.188689,16.3492488861084,21:59:28.222054
4984,4995,35.2498893737793,21:59:28.291610,16.342464447021484,21:59:28.326884
4985,4996,34.32502365112305,21:59:28.393446,16.413663864135742,21:59:28.427795
4986,4997,36.954017639160156,21:59:28.490729,17.30905532836914,21:59:28.527714
4987,4998,34.17171096801758,21:59:28.586367,16.573535919189453,21:59:28.620568
4988,4999,35.12815856933594,21:59:28.700787,16.498079299926758,21:59:28.735944
4989,5000,33.20111846923828,21:59:28.827754,16.574560165405273,21:59:28.860982
4990,5001,32.48457717895508,21:59:28.933540,16.626943588256836,21:59:28.966053
4991,5002,36.003135681152344,21:59:29.034612,16.45359992980957,21:59:29.070642
4992,5003,35.702239990234375,21:59:29.139097,16.455520629882812,21:59:29.174829
4993,5004,32.41667175292969,21:59:29.233592,16.44063949584961,21:59:29.266034
4994,5005,34.624481201171875,21:59:29.332059,16.472768783569336,21:59:29.366708
4995,5006,35.30611038208008,21:59:29.430866,16.47123146057129,21:59:29.466196
4996,5007,39.08438491821289,21:59:29.524930,16.455039978027344,21:59:29.564042
4997,5008,33.947486877441406,21:59:29.626290,16.4736328125,21:59:29.660262
4998,5009,35.884769439697266,21:59:29.740099,16.52275276184082,21:59:29.776015
4999,5010,34.65776062011719,21:59:29.855082,16.514495849609375,21:59:29.889767
5000,5011,34.644065856933594,21:59:29.971899,16.39833641052246,21:59:30.006566
5001,5012,33.149375915527344,21:59:30.076380,16.44870376586914,21:59:30.109552
5002,5013,32.83478546142578,21:59:30.176080,16.408672332763672,21:59:30.208938
5003,5014,33.83305740356445,21:59:30.272210,16.4649600982666,21:59:30.306066
5004,5015,34.50735855102539,21:59:30.381274,16.459552764892578,21:59:30.415805
5005,5016,37.18832015991211,21:59:30.493413,18.920927047729492,21:59:30.530634
5006,5017,32.827423095703125,21:59:30.591927,16.54150390625,21:59:30.624785
5007,5018,39.442176818847656,21:59:30.686759,16.843008041381836,21:59:30.726231
5008,5019,34.38131332397461,21:59:30.790313,16.865631103515625,21:59:30.824723
5009,5020,34.95616149902344,21:59:30.887471,16.50351905822754,21:59:30.922454
5010,5021,34.18601608276367,21:59:30.982794,16.405120849609375,21:59:31.017003
5011,5022,32.53228759765625,21:59:31.078760,16.40355110168457,21:59:31.111316
5012,5023,34.312320709228516,21:59:31.181529,16.362335205078125,21:59:31.215865
5013,5024,34.62089538574219,21:59:31.277149,16.386335372924805,21:59:31.311792
5014,5025,49.667903900146484,21:59:31.374898,27.223360061645508,21:59:31.424608
5015,5026,39.965248107910156,21:59:31.469474,16.48201560974121,21:59:31.509468
5016,5027,34.44300842285156,21:59:31.568429,16.547168731689453,21:59:31.602898
5017,5028,33.484031677246094,21:59:31.671688,16.5283203125,21:59:31.705199
5018,5029,34.233150482177734,21:59:31.800794,16.441984176635742,21:59:31.835052
5019,5030,32.53299331665039,21:59:31.922025,16.549951553344727,21:59:31.954587
5020,5031,32.6077766418457,21:59:32.040475,16.5001277923584,21:59:32.073106
5021,5032,34.97782516479492,21:59:32.168388,16.454208374023438,21:59:32.203390
5022,5033,33.032257080078125,21:59:32.268233,16.518688201904297,21:59:32.301292
5023,5034,34.60432052612305,21:59:32.369428,16.47260856628418,21:59:32.404059
5024,5035,34.65459060668945,21:59:32.464760,16.514080047607422,21:59:32.499441
5025,5036,32.32371139526367,21:59:32.557854,17.442527770996094,21:59:32.590209
5026,5037,40.49852752685547,21:59:32.656784,17.090112686157227,21:59:32.697312
5027,5038,33.179264068603516,21:59:32.759722,16.475584030151367,21:59:32.792928
5028,5039,33.215518951416016,21:59:32.855432,16.374399185180664,21:59:32.888672
5029,5040,33.76790237426758,21:59:32.950645,16.395999908447266,21:59:32.984437
5030,5041,41.442848205566406,21:59:33.043749,16.4737606048584,21:59:33.085217
5031,5042,35.11308670043945,21:59:33.140741,16.505407333374023,21:59:33.175879
5032,5043,35.29817581176758,21:59:33.239922,16.47884750366211,21:59:33.275244
5033,5044,33.17283248901367,21:59:33.337556,16.482879638671875,21:59:33.370752
5034,5045,30.369407653808594,21:59:33.428855,16.660831451416016,21:59:33.459249
5035,5046,40.279903411865234,21:59:33.527826,20.120351791381836,21:59:33.568136
5036,5047,33.318111419677734,21:59:33.629211,16.558176040649414,21:59:33.662555
5037,5048,34.79801559448242,21:59:33.740254,16.509599685668945,21:59:33.775079
5038,5049,39.486209869384766,21:59:33.841068,16.581951141357422,21:59:33.880586
5039,5050,31.115007400512695,21:59:33.936222,16.482688903808594,21:59:33.967361
5040,5051,34.742591857910156,21:59:34.032172,16.389312744140625,21:59:34.066938
5041,5052,34.40131378173828,21:59:34.126832,16.41654396057129,21:59:34.161258
5042,5053,33.06310272216797,21:59:34.234875,16.428287506103516,21:59:34.267962
5043,5054,34.333919525146484,21:59:34.337239,16.39686393737793,21:59:34.371597
5044,5055,33.40127944946289,21:59:34.438153,16.426528930664062,21:59:34.471578
5045,5056,34.98953628540039,21:59:34.537363,16.683679580688477,21:59:34.572381
5046,5057,34.40047836303711,21:59:34.636831,17.03081512451172,21:59:34.671268
5047,5058,36.757694244384766,21:59:34.753004,16.109439849853516,21:59:34.789789
5048,5059,32.402496337890625,21:59:34.855001,15.80076789855957,21:59:34.887428
5049,5060,41.13148880004883,21:59:34.961074,18.526527404785156,21:59:35.002232
5050,5061,36.23990249633789,21:59:35.068567,17.953920364379883,21:59:35.104833
5051,5062,34.685665130615234,21:59:35.165084,16.517568588256836,21:59:35.199794
5052,5063,32.51830291748047,21:59:35.256104,16.438751220703125,21:59:35.288646
5053,5064,32.61119842529297,21:59:35.350612,16.533344268798828,21:59:35.383251
5054,5065,34.28144073486328,21:59:35.445124,16.464895248413086,21:59:35.479430
5055,5066,35.920223236083984,21:59:35.537459,16.690208435058594,21:59:35.573406
5056,5067,32.149375915527344,21:59:35.638325,16.5100154876709,21:59:35.670499
5057,5068,33.55865478515625,21:59:35.752062,16.459840774536133,21:59:35.785644
5058,5069,35.59360122680664,21:59:35.847212,16.6144962310791,21:59:35.882836
5059,5070,33.50931167602539,21:59:35.960095,16.483295440673828,21:59:35.993628
5060,5071,33.73484802246094,21:59:36.070477,16.488256454467773,21:59:36.104236
5061,5072,33.742431640625,21:59:36.162107,16.494464874267578,21:59:36.195873
5062,5073,31.845247268676758,21:59:36.267806,16.44748878479004,21:59:36.299676
5063,5074,34.590911865234375,21:59:36.364973,16.49068832397461,21:59:36.399588
5064,5075,33.835166931152344,21:59:36.466360,16.40755271911621,21:59:36.500219
5065,5076,35.6517448425293,21:59:36.557146,17.673248291015625,21:59:36.592840
5066,5077,34.15420913696289,21:59:36.650746,16.60323143005371,21:59:36.684927
5067,5078,34.86262512207031,21:59:36.752727,16.63052749633789,21:59:36.787617
5068,5079,33.494815826416016,21:59:36.846875,16.641887664794922,21:59:36.880401
5069,5080,35.79600143432617,21:59:36.939360,16.476320266723633,21:59:36.975180
5070,5081,34.42524719238281,21:59:37.033474,16.452064514160156,21:59:37.067923
5071,5082,34.44134521484375,21:59:37.135656,15.797856330871582,21:59:37.170121
5072,5083,33.573856353759766,21:59:37.236551,15.78662395477295,21:59:37.270148
5073,5084,34.927520751953125,21:59:37.330223,15.82697582244873,21:59:37.365175
5074,5085,33.90879821777344,21:59:37.423833,16.461055755615234,21:59:37.457766
5075,5086,37.41475296020508,21:59:37.539076,15.785344123840332,21:59:37.576515
5076,5087,33.69948959350586,21:59:37.632948,15.908991813659668,21:59:37.666680
5077,5088,33.08041763305664,21:59:37.755385,15.842399597167969,21:59:37.788489
5078,5089,32.76371383666992,21:59:37.880045,15.97702407836914,21:59:37.912839
5079,5090,32.39110565185547,21:59:37.983885,15.87446403503418,21:59:38.016306
5080,5091,32.18608093261719,21:59:38.091836,15.683551788330078,21:59:38.124044
5081,5092,32.4989128112793,21:59:38.198538,15.795136451721191,21:59:38.231060
5082,5093,33.042110443115234,21:59:38.296888,15.772704124450684,21:59:38.329953
5083,5094,33.645633697509766,21:59:38.405260,15.880928039550781,21:59:38.438928
5084,5095,32.660831451416016,21:59:38.498317,15.765983581542969,21:59:38.531002
5085,5096,35.50569534301758,21:59:38.606012,16.607967376708984,21:59:38.641547
5086,5097,38.709407806396484,21:59:38.704658,16.753599166870117,21:59:38.743395
5087,5098,35.19491195678711,21:59:38.800334,16.695104598999023,21:59:38.835559
5088,5099,34.944190979003906,21:59:38.896160,16.510623931884766,21:59:38.931128
5089,5100,32.2276496887207,21:59:38.986219,16.506399154663086,21:59:39.018471
5090,5101,34.460479736328125,21:59:39.081081,16.612159729003906,21:59:39.115566
5091,5102,32.88355255126953,21:59:39.176199,16.510623931884766,21:59:39.209105
5092,5103,33.44047927856445,21:59:39.267017,16.50214385986328,21:59:39.300481
5093,5104,34.88256072998047,21:59:39.361048,16.510175704956055,21:59:39.395954
5094,5105,36.06991958618164,21:59:39.455036,16.529727935791016,21:59:39.491129
5095,5106,36.56099319458008,21:59:39.545288,16.549503326416016,21:59:39.581877
5096,5107,34.798465728759766,21:59:39.636875,16.590463638305664,21:59:39.671703
5097,5108,33.39449691772461,21:59:39.736454,16.554655075073242,21:59:39.769874
5098,5109,34.83808135986328,21:59:39.837317,16.683359146118164,21:59:39.872181
5099,5110,33.36268615722656,21:59:39.928162,16.50592041015625,21:59:39.961548
5100,5111,33.83491134643555,21:59:40.022759,16.413408279418945,21:59:40.056617
5101,5112,33.455169677734375,21:59:40.125423,16.524063110351562,21:59:40.158902
5102,5113,34.5747184753418,21:59:40.212879,16.42790412902832,21:59:40.247477
5103,5114,33.69420623779297,21:59:40.311672,16.4849910736084,21:59:40.345390
5104,5115,33.88572692871094,21:59:40.403023,16.711103439331055,21:59:40.436934
5105,5116,34.003360748291016,21:59:40.494163,16.48736000061035,21:59:40.528197
5106,5117,35.07952117919922,21:59:40.587859,16.716960906982422,21:59:40.622982
5107,5118,36.070335388183594,21:59:40.678151,15.965375900268555,21:59:40.714248
5108,5119,32.51795196533203,21:59:40.800369,15.876319885253906,21:59:40.832911
5109,5120,32.675777435302734,21:59:40.904792,15.869312286376953,21:59:40.937492
5110,5121,31.825664520263672,21:59:41.007895,15.773407936096191,21:59:41.039743
5111,5122,34.93836975097656,21:59:41.119566,15.942079544067383,21:59:41.154527
5112,5123,33.880897521972656,21:59:41.212716,15.857407569885254,21:59:41.246620
5113,5124,31.480159759521484,21:59:41.305778,15.770719528198242,21:59:41.337281
5114,5125,33.999168395996094,21:59:41.397330,15.726880073547363,21:59:41.431352
5115,5126,35.23494338989258,21:59:41.491587,17.673824310302734,21:59:41.526847
5116,5127,39.98348617553711,21:59:41.581330,15.800736427307129,21:59:41.621342
5117,5128,32.278465270996094,21:59:41.679457,15.810175895690918,21:59:41.711759
5118,5129,32.179649353027344,21:59:41.791795,15.811391830444336,21:59:41.823998
5119,5130,34.29663848876953,21:59:41.888480,16.095680236816406,21:59:41.922805
5120,5131,32.806785583496094,21:59:41.983640,15.81379222869873,21:59:42.016469
5121,5132,34.4312629699707,21:59:42.079551,15.747232437133789,21:59:42.114006
5122,5133,32.07654571533203,21:59:42.175892,15.776000022888184,21:59:42.207991
5123,5134,34.052734375,21:59:42.288280,15.824992179870605,21:59:42.322356
5124,5135,32.39334487915039,21:59:42.382759,15.773088455200195,21:59:42.415175
5125,5136,32.472320556640625,21:59:42.475536,15.811840057373047,21:59:42.508031
5126,5137,38.16582489013672,21:59:42.588896,16.18227195739746,21:59:42.627095
5127,5138,32.74476623535156,21:59:42.681697,15.97555160522461,21:59:42.714470
5128,5139,34.75641632080078,21:59:42.778729,15.939519882202148,21:59:42.813512
5129,5140,34.719329833984375,21:59:42.872318,15.933247566223145,21:59:42.907065
5130,5141,32.14236831665039,21:59:42.967029,15.828351974487305,21:59:42.999195
5131,5142,33.905662536621094,21:59:43.060634,15.854399681091309,21:59:43.094563
5132,5143,33.78521728515625,21:59:43.155317,15.761024475097656,21:59:43.189125
5133,5144,32.5552978515625,21:59:43.259845,15.806143760681152,21:59:43.292423
5134,5145,32.545536041259766,21:59:43.353175,15.849504470825195,21:59:43.385743
5135,5146,36.93046569824219,21:59:43.447150,17.398527145385742,21:59:43.484113
5136,5147,34.404991149902344,21:59:43.535888,17.737791061401367,21:59:43.570337
5137,5148,33.90915298461914,21:59:43.630535,16.4432315826416,21:59:43.664469
5138,5149,33.972801208496094,21:59:43.726606,16.529407501220703,21:59:43.760605
5139,5150,34.66828918457031,21:59:43.830073,16.76563262939453,21:59:43.864767
5140,5151,32.47715377807617,21:59:43.948101,16.529983520507812,21:59:43.980601
5141,5152,36.05196762084961,21:59:44.056046,16.491071701049805,21:59:44.092122
5142,5153,34.667423248291016,21:59:44.174941,16.414016723632812,21:59:44.209632
5143,5154,33.46150588989258,21:59:44.275438,16.525535583496094,21:59:44.308923
5144,5155,34.40348815917969,21:59:44.381334,16.4736328125,21:59:44.415762
5145,5156,35.03984069824219,21:59:44.480725,16.53011131286621,21:59:44.515789
5146,5157,42.70111846923828,21:59:44.576906,17.69830322265625,21:59:44.619641
5147,5158,32.67545700073242,21:59:44.669028,16.634624481201172,21:59:44.701735
5148,5159,33.17548751831055,21:59:44.776999,16.608640670776367,21:59:44.810201
5149,5160,40.35152053833008,21:59:44.870010,16.687744140625,21:59:44.910391
5150,5161,34.18467330932617,21:59:44.967181,16.644447326660156,21:59:45.001389
5151,5162,33.402496337890625,21:59:45.066135,16.444704055786133,21:59:45.099562
5152,5163,34.686241149902344,21:59:45.159878,16.530336380004883,21:59:45.194589
5153,5164,34.65305709838867,21:59:45.264299,16.45827293395996,21:59:45.298977
5154,5165,40.180641174316406,21:59:45.361278,16.409311294555664,21:59:45.401486
5155,5166,34.88681411743164,21:59:45.456633,16.692607879638672,21:59:45.491550
5156,5167,41.9574089050293,21:59:45.551398,17.601215362548828,21:59:45.593389
5157,5168,33.89311981201172,21:59:45.661791,16.479263305664062,21:59:45.695709
5158,5169,34.91484832763672,21:59:45.758627,16.55580711364746,21:59:45.793570
5159,5170,34.05180740356445,21:59:45.873774,16.53785514831543,21:59:45.907852
5160,5171,33.028350830078125,21:59:45.971373,16.45542335510254,21:59:46.004425
5161,5172,35.254207611083984,21:59:46.067529,16.456512451171875,21:59:46.102807
5162,5173,40.11888122558594,21:59:46.173358,16.47644805908203,21:59:46.213504
5163,5174,33.8007698059082,21:59:46.270540,16.375808715820312,21:59:46.304364
5164,5175,35.2393913269043,21:59:46.363389,16.449216842651367,21:59:46.398652
5165,5176,34.913246154785156,21:59:46.456604,16.5361270904541,21:59:46.491542
5166,5177,35.921600341796875,21:59:46.551586,17.65247917175293,21:59:46.587534
5167,5178,34.038143157958984,21:59:46.650621,16.591903686523438,21:59:46.684688
5168,5179,33.70975875854492,21:59:46.757407,16.546655654907227,21:59:46.791143
5169,5180,40.00505447387695,21:59:46.854452,16.593631744384766,21:59:46.894485
5170,5181,34.019710540771484,21:59:46.970443,16.571712493896484,21:59:47.004488
5171,5182,34.78947067260742,21:59:47.084089,16.40239906311035,21:59:47.118901
5172,5183,35.37196731567383,21:59:47.178574,16.36569595336914,21:59:47.213970
5173,5184,36.03529739379883,21:59:47.276623,16.477632522583008,21:59:47.312682
5174,5185,34.995872497558594,21:59:47.377004,16.434175491333008,21:59:47.412024
5175,5186,34.3238410949707,21:59:47.468827,16.848960876464844,21:59:47.503180
5176,5187,39.34147262573242,21:59:47.573079,18.727584838867188,21:59:47.612448
5177,5188,34.21516799926758,21:59:47.674248,16.48428726196289,21:59:47.708487
5178,5189,33.36368179321289,21:59:47.775186,16.48099136352539,21:59:47.808576
5179,5190,41.93939208984375,21:59:47.872620,18.596832275390625,21:59:47.914586
5180,5191,35.55363082885742,21:59:47.982572,16.51206398010254,21:59:48.018151
5181,5192,34.73052978515625,21:59:48.084043,16.507007598876953,21:59:48.118800
5182,5193,34.084129333496094,21:59:48.181540,16.5166072845459,21:59:48.215648
5183,5194,34.46944046020508,21:59:48.281819,16.504064559936523,21:59:48.316315
5184,5195,33.224510192871094,21:59:48.384108,16.48627281188965,21:59:48.417356
5185,5196,32.6530876159668,21:59:48.479522,16.547391891479492,21:59:48.512202
5186,5197,38.021759033203125,21:59:48.578593,20.106048583984375,21:59:48.616661
5187,5198,35.55382537841797,21:59:48.676809,17.00169563293457,21:59:48.712395
5188,5199,38.55027389526367,21:59:48.782074,16.85843276977539,21:59:48.820656
5189,5200,34.08790588378906,21:59:48.881794,16.695327758789062,21:59:48.915910
5190,5201,33.09299087524414,21:59:48.991076,16.336767196655273,21:59:49.024192
5191,5202,33.30214309692383,21:59:49.093160,16.425535202026367,21:59:49.126485
5192,5203,33.174015045166016,21:59:49.190390,16.429183959960938,21:59:49.223588
5193,5204,34.608001708984375,21:59:49.286431,16.424896240234375,21:59:49.321062
5194,5205,35.296287536621094,21:59:49.382786,16.38275146484375,21:59:49.418104
5195,5206,34.45292663574219,21:59:49.482323,16.283775329589844,21:59:49.516808
5196,5207,34.25843048095703,21:59:49.576965,16.51702308654785,21:59:49.611247
5197,5208,34.52182388305664,21:59:49.682333,15.841216087341309,21:59:49.716879
5198,5209,32.75654220581055,21:59:49.798254,16.03011131286621,21:59:49.831034
5199,5210,34.083648681640625,21:59:49.925580,16.088607788085938,21:59:49.959692
5200,5211,34.792320251464844,21:59:50.037316,16.646175384521484,21:59:50.072137
5201,5212,33.20854568481445,21:59:50.173185,16.49056053161621,21:59:50.206417
5202,5213,34.0731201171875,21:59:50.279486,16.951679229736328,21:59:50.313584
5203,5214,40.53654479980469,21:59:50.380346,16.434463500976562,21:59:50.420909
5204,5215,33.821502685546875,21:59:50.490749,16.431968688964844,21:59:50.524597
5205,5216,49.2993278503418,21:59:50.615747,24.71993637084961,21:59:50.665097
5206,5217,37.72172927856445,21:59:50.719925,18.2127685546875,21:59:50.757677
5207,5218,33.88899230957031,21:59:50.827076,16.510047912597656,21:59:50.860990
5208,5219,34.12518310546875,21:59:50.922925,16.424543380737305,21:59:50.957074
5209,5220,34.254207611083984,21:59:51.025512,16.43110466003418,21:59:51.059790
5210,5221,39.304542541503906,21:59:51.127580,15.937824249267578,21:59:51.166912
5211,5222,32.42550277709961,21:59:51.227099,15.767295837402344,21:59:51.259546
5212,5223,33.568992614746094,21:59:51.328934,15.782496452331543,21:59:51.362525
5213,5224,33.40256118774414,21:59:51.430005,16.20147132873535,21:59:51.463439
5214,5225,33.23619079589844,21:59:51.531066,15.75055980682373,21:59:51.564323
5215,5226,32.81856155395508,21:59:51.631676,15.84928035736084,21:59:51.664519
5216,5227,35.08544158935547,21:59:51.731331,15.898015975952148,21:59:51.766441
5217,5228,32.56687927246094,21:59:51.837607,15.842399597167969,21:59:51.870214
5218,5229,35.35567855834961,21:59:51.951343,16.546335220336914,21:59:51.986729
5219,5230,33.41900634765625,21:59:52.051623,16.397823333740234,21:59:52.085067
5220,5231,35.44819259643555,21:59:52.153182,16.409055709838867,21:59:52.188655
5221,5232,35.40681457519531,21:59:52.259719,16.428991317749023,21:59:52.295149
5222,5233,35.36735916137695,21:59:52.359440,16.363136291503906,21:59:52.394830
5223,5234,39.54595184326172,21:59:52.461313,19.9401912689209,21:59:52.500884
5224,5235,33.28611373901367,21:59:52.560127,16.432159423828125,21:59:52.593436
5225,5236,34.56083297729492,21:59:52.658161,16.92639923095703,21:59:52.692753
5226,5237,30.315391540527344,21:59:52.757322,16.664127349853516,21:59:52.787671
5227,5238,34.077537536621094,21:59:52.865428,16.60598373413086,21:59:52.899537
5228,5239,34.113121032714844,21:59:52.977665,16.654624938964844,21:59:53.011806
