,frameID,inference_time,timestamp,inference_time_decompress
1195,<built-in function id>,231.2713623046875,18:27:20.686306,225.54153442382812
1196,<built-in function id>,250.4713897705078,18:27:20.939019,244.6645050048828
1197,<built-in function id>,233.44195556640625,18:27:21.174583,227.69100952148438
1198,<built-in function id>,237.9957733154297,18:27:21.414688,232.2723846435547
1199,<built-in function id>,234.029541015625,18:27:21.651011,228.1974334716797
1200,<built-in function id>,239.45394897460938,18:27:21.892522,233.62567138671875
1201,<built-in function id>,231.77456665039062,18:27:22.126419,226.0098876953125
1202,<built-in function id>,237.4431610107422,18:27:22.365951,230.1761016845703
1203,<built-in function id>,230.04403686523438,18:27:22.598318,224.3197479248047
1204,<built-in function id>,236.37330627441406,18:27:22.836781,230.6058807373047
1205,<built-in function id>,234.65650939941406,18:27:23.073510,228.5618896484375
1206,<built-in function id>,233.12060546875,18:27:23.513658,227.2156219482422
1207,<built-in function id>,234.9890594482422,18:27:23.750731,228.2184295654297
1208,<built-in function id>,241.7544708251953,18:27:23.995147,235.91580200195312
1209,<built-in function id>,231.36941528320312,18:27:24.228584,225.59225463867188
1210,<built-in function id>,228.1049346923828,18:27:24.458753,222.37033081054688
1211,<built-in function id>,229.98316955566406,18:27:24.690964,223.73338317871094
1212,<built-in function id>,237.85289001464844,18:27:24.931215,230.9021759033203
1213,<built-in function id>,236.54476928710938,18:27:25.169874,230.75587463378906
1214,<built-in function id>,230.74989318847656,18:27:25.402869,225.02345275878906
1215,<built-in function id>,235.291015625,18:27:25.640224,229.50790405273438
1216,<built-in function id>,249.31759643554688,18:27:25.891864,242.20281982421875
1217,<built-in function id>,244.45152282714844,18:27:26.138598,238.44927978515625
1218,<built-in function id>,237.27545166015625,18:27:26.378053,231.38934326171875
1219,<built-in function id>,229.62594604492188,18:27:26.609707,223.8636474609375
1220,<built-in function id>,239.0810546875,18:27:26.850999,233.05859375
1221,<built-in function id>,242.03578186035156,18:27:27.095153,235.9523162841797
1222,<built-in function id>,234.9258575439453,18:27:27.332369,229.0205078125
1223,<built-in function id>,231.22035217285156,18:27:27.565831,225.52432250976562
1224,<built-in function id>,232.988037109375,18:27:27.800857,226.30035400390625
1225,<built-in function id>,245.78970336914062,18:27:28.049423,238.40130615234375
1226,<built-in function id>,233.84637451171875,18:27:28.285845,227.96835327148438
1227,<built-in function id>,236.7237091064453,18:27:28.524657,230.78707885742188
1228,<built-in function id>,237.75875854492188,18:27:28.764789,231.73648071289062
1229,<built-in function id>,249.76358032226562,18:27:29.016828,238.5536346435547
1230,<built-in function id>,236.9279327392578,18:27:29.255864,231.12136840820312
1231,<built-in function id>,233.37823486328125,18:27:29.491342,227.63360595703125
1232,<built-in function id>,235.24118041992188,18:27:29.728838,228.82485961914062
1233,<built-in function id>,240.40902709960938,18:27:29.971619,234.35186767578125
1234,<built-in function id>,233.768798828125,18:27:30.207470,227.95068359375
1235,<built-in function id>,236.29302978515625,18:27:30.445985,230.51251220703125
1236,<built-in function id>,257.1619873046875,18:27:30.705252,242.32754516601562
1237,<built-in function id>,250.2022705078125,18:27:30.957580,244.2257537841797
1238,<built-in function id>,246.6043243408203,18:27:31.206489,240.7484130859375
1239,<built-in function id>,241.44943237304688,18:27:31.450050,234.04421997070312
1240,<built-in function id>,241.3336944580078,18:27:31.693814,233.96060180664062
1241,<built-in function id>,259.7618408203125,18:27:31.956177,252.43801879882812
1242,<built-in function id>,243.65213012695312,18:27:32.202229,236.28976440429688
1243,<built-in function id>,241.88172912597656,18:27:32.446498,236.0675811767578
1244,<built-in function id>,234.159423828125,18:27:32.682966,228.34230041503906
1245,<built-in function id>,236.62339782714844,18:27:32.921673,230.75479125976562
1246,<built-in function id>,247.3875274658203,18:27:33.171161,241.5400390625
1247,<built-in function id>,239.38397216796875,18:27:33.412821,233.6026611328125
1248,<built-in function id>,246.5885772705078,18:27:33.661492,240.76492309570312
1249,<built-in function id>,245.2874298095703,18:27:33.908856,239.3125457763672
1250,<built-in function id>,242.81581115722656,18:27:34.153947,236.98355102539062
1251,<built-in function id>,234.391845703125,18:27:34.390415,228.61570739746094
1252,<built-in function id>,230.83526611328125,18:27:34.623343,225.04249572753906
1253,<built-in function id>,269.2258605957031,18:27:34.895112,263.3499755859375
1254,<built-in function id>,234.42822265625,18:27:35.131681,228.274658203125
1255,<built-in function id>,247.3038330078125,18:27:35.381132,241.5205078125
1256,<built-in function id>,233.1910400390625,18:27:35.616575,227.4145965576172
1257,<built-in function id>,233.5905303955078,18:27:35.852234,227.38748168945312
1258,<built-in function id>,250.00537109375,18:27:36.104462,243.92501831054688
1259,<built-in function id>,234.9363555908203,18:27:36.341696,229.11135864257812
1260,<built-in function id>,232.5938262939453,18:27:36.576375,226.81190490722656
1261,<built-in function id>,237.9150390625,18:27:36.816355,232.08026123046875
1262,<built-in function id>,250.34381103515625,18:27:37.069100,244.37933349609375
1263,<built-in function id>,244.29644775390625,18:27:37.315527,237.80438232421875
1264,<built-in function id>,242.34793090820312,18:27:37.559970,236.4976348876953
1265,<built-in function id>,236.56466674804688,18:27:37.798791,230.74403381347656
1266,<built-in function id>,242.71942138671875,18:27:38.043597,236.91897583007812
1267,<built-in function id>,234.531005859375,18:27:38.280212,228.71315002441406
