,frameID,inference_time,timestamp,inference_time_decompress,timestamp_start
5266,5267,31.208288192749023,21:59:57.090013,22.499711990356445,21:59:57.058782
5267,5268,30.879039764404297,21:59:57.192225,22.055776596069336,21:59:57.161320
5268,5269,31.044160842895508,21:59:57.299918,22.224319458007812,21:59:57.268849
5269,5270,31.284543991088867,21:59:57.418632,22.474143981933594,21:59:57.387324
5270,5271,29.722976684570312,21:59:57.517695,20.549375534057617,21:59:57.487933
5271,5272,30.922176361083984,21:59:57.627454,22.116191864013672,21:59:57.596509
5272,5273,30.93471908569336,21:59:57.721545,22.093536376953125,21:59:57.690580
5273,5274,28.722816467285156,21:59:57.824381,19.934751510620117,21:59:57.795631
5274,5275,28.846879959106445,21:59:57.940890,20.084064483642578,21:59:57.912015
5275,5276,29.153696060180664,21:59:58.073815,20.397247314453125,21:59:58.044639
5276,5277,29.315263748168945,21:59:58.167616,20.634624481201172,21:59:58.138277
5277,5278,29.58550453186035,21:59:58.288818,20.853727340698242,21:59:58.259210
5278,5279,29.242048263549805,21:59:58.387569,20.531904220581055,21:59:58.358304
5279,5280,29.4815673828125,21:59:58.488116,20.705120086669922,21:59:58.458611
5280,5281,31.678783416748047,21:59:58.595737,22.957120895385742,21:59:58.564036
5281,5282,24.55072021484375,21:59:58.691061,15.759903907775879,21:59:58.666480
5282,5283,23.011327743530273,21:59:58.795437,15.05571174621582,21:59:58.772397
5283,5284,29.895231246948242,21:59:58.911491,22.029216766357422,21:59:58.881569
5284,5285,33.94828796386719,21:59:59.045413,26.021535873413086,21:59:59.011439
5285,5286,26.884096145629883,21:59:59.156360,19.048320770263672,21:59:59.129454
5286,5287,28.36956787109375,21:59:59.277187,20.543296813964844,21:59:59.248793
5287,5288,28.315584182739258,21:59:59.383060,20.62892723083496,21:59:59.354721
5288,5289,28.463071823120117,21:59:59.481328,20.763839721679688,21:59:59.452841
5289,5290,29.928319931030273,21:59:59.588490,21.992671966552734,21:59:59.558539
5290,5291,27.31337547302246,21:59:59.682210,19.374719619750977,21:59:59.654870
5291,5292,28.80780792236328,21:59:59.793321,20.872896194458008,21:59:59.764489
5292,5293,28.682048797607422,21:59:59.913144,20.76927947998047,21:59:59.884436
5293,5294,28.409759521484375,22:00:00.037451,20.413856506347656,22:00:00.009010
5294,5295,28.127872467041016,22:00:00.136119,20.316448211669922,22:00:00.107968
5295,5296,28.60905647277832,22:00:00.243980,20.76848030090332,22:00:00.215347
5296,5297,28.536352157592773,22:00:00.344651,20.687040328979492,22:00:00.316091
5297,5298,27.719072341918945,22:00:00.457138,19.85321617126465,22:00:00.429397
5298,5299,28.96486473083496,22:00:00.558232,20.987104415893555,22:00:00.529243
5299,5300,29.561567306518555,22:00:00.663132,20.240224838256836,22:00:00.633537
5300,5301,23.358688354492188,22:00:00.761671,15.464127540588379,22:00:00.738282
5301,5302,26.855104446411133,22:00:00.869083,18.89606475830078,22:00:00.842200
5302,5303,27.212160110473633,22:00:00.981995,19.130271911621094,22:00:00.954755
5303,5304,29.340415954589844,22:00:01.086353,21.570240020751953,22:00:01.056989
5304,5305,27.981727600097656,22:00:01.185845,20.19379234313965,22:00:01.157840
5305,5306,25.495840072631836,22:00:01.292800,17.539775848388672,22:00:01.267282
5306,5307,28.261119842529297,22:00:01.392495,20.27996826171875,22:00:01.364210
5307,5308,27.38649559020996,22:00:01.501457,19.533952713012695,22:00:01.474047
5308,5309,22.0229434967041,22:00:01.607057,14.20582389831543,22:00:01.585011
5309,5310,30.918624877929688,22:00:01.730515,22.162879943847656,22:00:01.699571
5310,5311,29.68022346496582,22:00:01.925341,20.89583969116211,22:00:01.895637
5311,5312,26.60655975341797,22:00:02.055382,17.846336364746094,22:00:02.028745
5312,5313,28.788639068603516,22:00:02.193194,20.05606460571289,22:00:02.164383
5313,5314,28.374752044677734,22:00:02.324185,19.685983657836914,22:00:02.295787
5314,5315,28.067520141601562,22:00:02.442949,19.294879913330078,22:00:02.414860
5315,5316,31.017919540405273,22:00:02.543703,22.248287200927734,22:00:02.512662
5316,5317,27.95587158203125,22:00:02.650421,19.20911979675293,22:00:02.622442
5317,5318,26.497407913208008,22:00:02.753793,17.759967803955078,22:00:02.727265
5318,5319,28.324256896972656,22:00:02.867350,19.387296676635742,22:00:02.838998
5319,5320,30.634592056274414,22:00:02.976539,21.865312576293945,22:00:02.945878
5320,5321,29.13577651977539,22:00:03.090026,20.44476890563965,22:00:03.060867
5321,5322,29.134559631347656,22:00:03.195560,20.487743377685547,22:00:03.166402
5322,5323,30.511775970458984,22:00:03.304770,21.764480590820312,22:00:03.274234
5323,5324,27.781951904296875,22:00:03.415123,18.93302345275879,22:00:03.387319
5324,5325,30.56608009338379,22:00:03.524245,21.6942081451416,22:00:03.493648
5325,5326,29.2490234375,22:00:03.629057,20.51103973388672,22:00:03.599785
5326,5327,31.064544677734375,22:00:03.725964,22.243072509765625,22:00:03.694871
5327,5328,30.499488830566406,22:00:03.826238,21.567903518676758,22:00:03.795708
5328,5329,29.716768264770508,22:00:03.934423,20.867231369018555,22:00:03.904679
5329,5330,30.147872924804688,22:00:04.054121,21.180448532104492,22:00:04.023939
5330,5331,27.677215576171875,22:00:04.162679,18.824703216552734,22:00:04.134974
5331,5332,28.159936904907227,22:00:04.274428,19.36899185180664,22:00:04.246244
5332,5333,29.057344436645508,22:00:04.370226,20.285280227661133,22:00:04.341144
5333,5334,29.09734344482422,22:00:04.479990,20.31318473815918,22:00:04.450868
5334,5335,29.79795265197754,22:00:04.588872,21.017696380615234,22:00:04.559051
5335,5336,29.585311889648438,22:00:04.682372,20.4913272857666,22:00:04.652742
5336,5337,27.968896865844727,22:00:04.799168,19.563488006591797,22:00:04.771172
5337,5338,31.248992919921875,22:00:04.914253,22.41484832763672,22:00:04.882974
5338,5339,30.561376571655273,22:00:05.020792,21.700672149658203,22:00:04.990203
5339,5340,31.625247955322266,22:00:05.148206,22.716096878051758,22:00:05.116550
5340,5341,30.25347137451172,22:00:05.267743,21.437152862548828,22:00:05.237467
5341,5342,28.579008102416992,22:00:05.362934,19.771007537841797,22:00:05.334331
5342,5343,29.917600631713867,22:00:05.467363,21.15897560119629,22:00:05.437422
5343,5344,28.768287658691406,22:00:05.567626,19.84502410888672,22:00:05.538824
5344,5345,30.71491241455078,22:00:05.675844,21.99897575378418,22:00:05.645107
5345,5346,27.916223526000977,22:00:05.774315,19.06585693359375,22:00:05.746375
5346,5347,30.370784759521484,22:00:05.880120,21.561983108520508,22:00:05.849723
5347,5348,28.960960388183594,22:00:06.005216,20.18502426147461,22:00:05.976231
5348,5349,29.54128074645996,22:00:06.104077,20.790111541748047,22:00:06.074513
5349,5350,31.02979278564453,22:00:06.209742,22.256832122802734,22:00:06.178689
5350,5351,30.453184127807617,22:00:06.320078,21.730688095092773,22:00:06.289602
5351,5352,28.102943420410156,22:00:06.426321,19.351743698120117,22:00:06.398196
5352,5353,31.082015991210938,22:00:06.534802,22.375167846679688,22:00:06.503695
5353,5354,29.188608169555664,22:00:06.635380,20.46031951904297,22:00:06.606166
5354,5355,30.56208038330078,22:00:06.737451,16.612319946289062,22:00:06.706856
5355,5356,32.01116943359375,22:00:06.848337,23.25107192993164,22:00:06.816296
5356,5357,28.337696075439453,22:00:06.948881,19.5947208404541,22:00:06.920512
5357,5358,29.510175704956055,22:00:07.045744,20.79395294189453,22:00:07.016206
5358,5359,28.172319412231445,22:00:07.148341,19.497087478637695,22:00:07.120144
5359,5360,26.61302375793457,22:00:07.249134,18.74163246154785,22:00:07.222498
5360,5361,29.43507194519043,22:00:07.356313,21.578079223632812,22:00:07.326855
5361,5362,27.789215087890625,22:00:07.467498,19.907455444335938,22:00:07.439686
5362,5363,29.917600631713867,22:00:07.574188,20.98966407775879,22:00:07.544239
5363,5364,28.08176040649414,22:00:07.680345,20.264896392822266,22:00:07.652240
5364,5365,30.202495574951172,22:00:07.792515,21.43516731262207,22:00:07.762289
5365,5366,29.464096069335938,22:00:07.889189,21.422016143798828,22:00:07.859700
5366,5367,28.854528427124023,22:00:08.005910,21.104127883911133,22:00:07.977030
5367,5368,28.651519775390625,22:00:08.136919,20.684959411621094,22:00:08.108243
5368,5369,29.72515106201172,22:00:08.264567,21.943071365356445,22:00:08.234818
5369,5370,29.248384475708008,22:00:08.372434,21.444799423217773,22:00:08.343163
5370,5371,27.064800262451172,22:00:08.472582,19.281312942504883,22:00:08.445495
5371,5372,27.87936019897461,22:00:08.575896,19.959936141967773,22:00:08.547995
5372,5373,26.860671997070312,22:00:08.673330,19.04243278503418,22:00:08.646447
5373,5374,28.887968063354492,22:00:08.787115,20.300607681274414,22:00:08.758196
5374,5375,25.848512649536133,22:00:08.886409,17.996000289916992,22:00:08.860534
5375,5376,29.63759994506836,22:00:09.003358,21.761951446533203,22:00:08.973692
5376,5377,28.60550308227539,22:00:09.123555,20.646400451660156,22:00:09.094927
5377,5378,29.201919555664062,22:00:09.224436,21.429567337036133,22:00:09.195211
5378,5379,27.737791061401367,22:00:09.319840,19.930368423461914,22:00:09.292079
5379,5380,29.579679489135742,22:00:09.423898,21.77324867248535,22:00:09.394294
5380,5381,28.56889533996582,22:00:09.523426,20.636703491210938,22:00:09.494834
5381,5382,30.0534725189209,22:00:09.623755,21.42278480529785,22:00:09.593658
5382,5383,31.377504348754883,22:00:09.732691,22.588544845581055,22:00:09.701283
5383,5384,24.234783172607422,22:00:09.833346,15.504960060119629,22:00:09.809083
5384,5385,27.016576766967773,22:00:09.940835,17.402847290039062,22:00:09.913789
5385,5386,30.898271560668945,22:00:10.062130,22.84659194946289,22:00:10.031199
5386,5387,27.359872817993164,22:00:10.170094,19.46873664855957,22:00:10.142714
5387,5388,30.23174476623535,22:00:10.273433,22.32806396484375,22:00:10.243179
5388,5389,29.338016510009766,22:00:10.379269,21.441280364990234,22:00:10.349909
5389,5390,27.243743896484375,22:00:10.481140,19.311296463012695,22:00:10.453875
5390,5391,29.934207916259766,22:00:10.584469,21.13324737548828,22:00:10.554507
5391,5392,28.893280029296875,22:00:10.681386,20.156448364257812,22:00:10.652469
5392,5393,29.953311920166016,22:00:10.809449,21.640928268432617,22:00:10.779465
5393,5394,27.61907196044922,22:00:10.910702,19.256351470947266,22:00:10.883058
5394,5395,31.89116859436035,22:00:11.031013,23.15216064453125,22:00:10.999092
5395,5396,32.933311462402344,22:00:11.145021,25.317312240600586,22:00:11.112057
5396,5397,30.595487594604492,22:00:11.257787,22.73846435546875,22:00:11.227167
5397,5398,27.33616065979004,22:00:11.361044,19.660703659057617,22:00:11.333685
5398,5399,28.796960830688477,22:00:11.472125,21.103872299194336,22:00:11.443304
5399,5400,28.291263580322266,22:00:11.561027,20.6144962310791,22:00:11.532712
5400,5401,28.987552642822266,22:00:11.659973,21.123008728027344,22:00:11.630961
5401,5402,28.12835121154785,22:00:11.762134,20.358335494995117,22:00:11.733980
5402,5403,27.72719955444336,22:00:11.874356,19.91708755493164,22:00:11.846603
5403,5404,29.083040237426758,22:00:11.984670,21.292736053466797,22:00:11.955561
5404,5405,28.071456909179688,22:00:12.082712,20.13222312927246,22:00:12.054605
5405,5406,28.328031539916992,22:00:12.196620,20.485599517822266,22:00:12.168270
5406,5407,28.82659149169922,22:00:12.300529,20.970783233642578,22:00:12.271678
5407,5408,28.59760093688965,22:00:12.405002,20.594079971313477,22:00:12.376380
5408,5409,28.033376693725586,22:00:12.509664,20.178272247314453,22:00:12.481608
5409,5410,29.25312042236328,22:00:12.624218,21.40131187438965,22:00:12.594940
5410,5411,28.520479202270508,22:00:12.721094,20.075712203979492,22:00:12.692538
5411,5412,26.233152389526367,22:00:12.822655,17.45110321044922,22:00:12.796390
5412,5413,24.412416458129883,22:00:12.917370,15.66643238067627,22:00:12.892926
5413,5414,30.325439453125,22:00:13.031259,21.415359497070312,22:00:13.000903
5414,5415,27.319360733032227,22:00:13.132772,18.665311813354492,22:00:13.105430
5415,5416,29.659263610839844,22:00:13.240606,20.965599060058594,22:00:13.210924
5416,5417,28.746944427490234,22:00:13.334327,20.056415557861328,22:00:13.305557
5417,5418,29.435903549194336,22:00:13.429951,20.7324161529541,22:00:13.400491
5418,5419,28.000255584716797,22:00:13.530175,19.32137680053711,22:00:13.502151
5419,5420,28.21379280090332,22:00:13.647318,20.23632049560547,22:00:13.619073
5420,5421,29.736799240112305,22:00:13.747462,21.795808792114258,22:00:13.717699
5421,5422,29.149824142456055,22:00:13.846531,21.269439697265625,22:00:13.817356
5422,5423,31.01683235168457,22:00:13.959490,23.064064025878906,22:00:13.928449
5423,5424,27.905792236328125,22:00:14.087307,19.917984008789062,22:00:14.059369
5424,5425,28.959552764892578,22:00:14.211636,21.070112228393555,22:00:14.182644
5425,5426,31.515199661254883,22:00:14.334599,23.69481658935547,22:00:14.303061
5426,5427,28.794048309326172,22:00:14.442717,20.954975128173828,22:00:14.413900
5427,5428,28.36511993408203,22:00:14.547386,20.535968780517578,22:00:14.518997
5428,5429,28.6378231048584,22:00:14.653309,20.800735473632812,22:00:14.624649
5429,5430,39.43382263183594,22:00:14.769444,26.05788803100586,22:00:14.729958
5430,5431,28.005151748657227,22:00:14.852140,19.244384765625,22:00:14.824107
5431,5432,31.254592895507812,22:00:14.970330,22.47145652770996,22:00:14.939048
5432,5433,29.23129653930664,22:00:15.069793,20.41094398498535,22:00:15.040536
5433,5434,28.419904708862305,22:00:15.189648,19.68070411682129,22:00:15.161206
5434,5435,30.56153678894043,22:00:15.285521,22.591455459594727,22:00:15.254936
5435,5436,26.68556785583496,22:00:15.388935,18.749536514282227,22:00:15.362227
5436,5437,28.409151077270508,22:00:15.495716,20.52707290649414,22:00:15.467285
5437,5438,35.48390579223633,22:00:15.605541,21.571903228759766,22:00:15.570011
5438,5439,26.4880313873291,22:00:15.697784,17.54528045654297,22:00:15.671273
5439,5440,29.028095245361328,22:00:15.804369,20.21164894104004,22:00:15.775313
5440,5441,28.832416534423828,22:00:15.905638,20.786272048950195,22:00:15.876777
5441,5442,27.789152145385742,22:00:16.011607,19.72710418701172,22:00:15.983786
5442,5443,27.5479679107666,22:00:16.118438,19.477344512939453,22:00:16.090861
5443,5444,26.939104080200195,22:00:16.220937,19.044767379760742,22:00:16.193977
5444,5445,27.120895385742188,22:00:16.321601,19.16374397277832,22:00:16.294459
5445,5446,26.48703956604004,22:00:16.424422,18.611488342285156,22:00:16.397912
5446,5447,28.532672882080078,22:00:16.527912,20.6396484375,22:00:16.499357
5447,5448,27.944063186645508,22:00:16.655880,19.981088638305664,22:00:16.627913
5448,5449,28.445728302001953,22:00:16.723169,20.663679122924805,22:00:16.694701
5449,5450,23.923999786376953,22:00:16.817044,15.120800018310547,22:00:16.793091
5450,5451,26.022239685058594,22:00:16.931348,18.54243278503418,22:00:16.905299
5451,5452,27.318431854248047,22:00:17.042699,19.971263885498047,22:00:17.015354
5452,5453,26.68217658996582,22:00:17.149200,19.175935745239258,22:00:17.122492
5453,5454,30.076095581054688,22:00:17.278259,21.27939224243164,22:00:17.248158
5454,5455,27.954015731811523,22:00:17.387898,19.164352416992188,22:00:17.359922
5455,5456,30.316991806030273,22:00:17.491741,21.494304656982422,22:00:17.461401
5456,5457,28.44963264465332,22:00:17.590993,19.633888244628906,22:00:17.562519
5457,5458,30.067359924316406,22:00:17.695593,21.1582088470459,22:00:17.665503
5458,5459,28.187456130981445,22:00:17.806489,19.432735443115234,22:00:17.778275
5459,5460,29.501440048217773,22:00:17.909887,20.582399368286133,22:00:17.880359
5460,5461,27.46019172668457,22:00:18.021856,18.529951095581055,22:00:17.994365
5461,5462,27.79417610168457,22:00:18.120845,18.861759185791016,22:00:18.093017
5462,5463,29.78937530517578,22:00:18.229738,21.016511917114258,22:00:18.199927
5463,5464,29.87731170654297,22:00:18.329786,21.064607620239258,22:00:18.299884
5464,5465,28.85807991027832,22:00:18.439609,20.061119079589844,22:00:18.410728
5465,5466,28.685760498046875,22:00:18.544279,19.88969612121582,22:00:18.515568
5466,5467,28.74367904663086,22:00:18.646928,19.958463668823242,22:00:18.618160
5467,5468,28.950815200805664,22:00:18.749492,20.143583297729492,22:00:18.720518
5468,5469,24.742816925048828,22:00:18.843617,15.911904335021973,22:00:18.818842
5469,5470,23.496896743774414,22:00:18.957427,14.759424209594727,22:00:18.933899
5470,5471,29.84662437438965,22:00:19.062145,20.94816017150879,22:00:19.032269
5471,5472,27.947551727294922,22:00:19.155059,19.194847106933594,22:00:19.127089
5472,5473,28.580799102783203,22:00:19.261674,19.81167984008789,22:00:19.233070
5473,5474,30.418304443359375,22:00:19.368046,21.675071716308594,22:00:19.337605
5474,5475,27.948223114013672,22:00:19.464813,19.20243263244629,22:00:19.436842
5475,5476,30.223583221435547,22:00:19.567757,21.487775802612305,22:00:19.537511
5476,5477,29.703807830810547,22:00:19.670214,20.637760162353516,22:00:19.640478
5477,5478,28.12281608581543,22:00:19.765591,19.251935958862305,22:00:19.737440
5478,5479,26.135488510131836,22:00:19.871600,18.686399459838867,22:00:19.845441
5479,5480,28.231359481811523,22:00:20.024107,20.595840454101562,22:00:19.995851
5480,5481,27.612031936645508,22:00:20.150089,20.15171241760254,22:00:20.122453
5481,5482,30.219072341918945,22:00:20.272509,22.11529541015625,22:00:20.242258
5482,5483,27.523775100708008,22:00:20.397512,19.608192443847656,22:00:20.369964
5483,5484,28.75868797302246,22:00:20.507799,20.90355110168457,22:00:20.479017
5484,5485,29.388704299926758,22:00:20.611836,21.49135971069336,22:00:20.582425
5485,5486,29.05673599243164,22:00:20.714001,20.29795265197754,22:00:20.684923
5486,5487,24.159488677978516,22:00:20.809459,15.326687812805176,22:00:20.785268
5487,5488,23.329343795776367,22:00:20.906534,14.554495811462402,22:00:20.883174
5488,5489,28.535680770874023,22:00:21.015746,19.71392059326172,22:00:20.987184
5489,5490,27.3253116607666,22:00:21.109554,18.520896911621094,22:00:21.082201
5490,5491,26.557632446289062,22:00:21.205584,17.88640022277832,22:00:21.179002
5491,5492,27.40176010131836,22:00:21.305930,18.582111358642578,22:00:21.278504
5492,5493,27.418272018432617,22:00:21.422803,18.717632293701172,22:00:21.395362
5493,5494,27.131103515625,22:00:21.530112,18.411840438842773,22:00:21.502957
5494,5495,29.977632522583008,22:00:21.646567,20.932863235473633,22:00:21.616554
5495,5496,27.943424224853516,22:00:21.745321,19.14143943786621,22:00:21.717355
5496,5497,31.047040939331055,22:00:21.867771,22.60972785949707,22:00:21.836701
5497,5498,28.17510414123535,22:00:21.956062,19.733728408813477,22:00:21.927862
5498,5499,30.9965763092041,22:00:22.081667,22.11177635192871,22:00:22.050644
5499,5500,28.14156723022461,22:00:22.181041,19.408960342407227,22:00:22.152876
5500,5501,27.531871795654297,22:00:22.278282,18.68979263305664,22:00:22.250728
5501,5502,26.110719680786133,22:00:22.380681,17.24291229248047,22:00:22.354549
5502,5503,28.523807525634766,22:00:22.480719,19.747711181640625,22:00:22.452173
5503,5504,30.459232330322266,22:00:22.584395,21.673791885375977,22:00:22.553913
5504,5505,27.647199630737305,22:00:22.687221,18.905183792114258,22:00:22.659552
5505,5506,33.00559997558594,22:00:22.792107,20.7761287689209,22:00:22.759043
5506,5507,29.0927677154541,22:00:22.896573,20.359392166137695,22:00:22.867454
5507,5508,29.18953514099121,22:00:23.009014,20.347200393676758,22:00:22.979796
5508,5509,27.67180824279785,22:00:23.129618,18.824800491333008,22:00:23.101920
5509,5510,27.882368087768555,22:00:23.238979,18.9550724029541,22:00:23.211064
5510,5511,28.304927825927734,22:00:23.357756,19.535551071166992,22:00:23.329428
5511,5512,29.32694435119629,22:00:23.454256,20.630847930908203,22:00:23.424905
5512,5513,29.594335556030273,22:00:23.550063,20.85919952392578,22:00:23.520447
5513,5514,30.232927322387695,22:00:23.648321,21.329151153564453,22:00:23.618054
5514,5515,28.139455795288086,22:00:23.748024,19.383520126342773,22:00:23.719874
5515,5516,29.350784301757812,22:00:23.852805,20.56342315673828,22:00:23.823431
5516,5517,29.103647232055664,22:00:23.960309,20.302175521850586,22:00:23.931181
5517,5518,28.542591094970703,22:00:24.060294,19.649919509887695,22:00:24.031722
5518,5519,30.26736068725586,22:00:24.171960,21.530975341796875,22:00:24.141669
5519,5520,27.696800231933594,22:00:24.274185,18.928415298461914,22:00:24.246466
5520,5521,28.522207260131836,22:00:24.380164,19.742176055908203,22:00:24.351620
5521,5522,27.620447158813477,22:00:24.490229,18.824352264404297,22:00:24.462586
5522,5523,30.07084846496582,22:00:24.596465,21.345632553100586,22:00:24.566372
5523,5524,30.33350372314453,22:00:24.689273,21.59503936767578,22:00:24.658916
5524,5525,31.501728057861328,22:00:24.792711,22.09164810180664,22:00:24.761174
5525,5526,24.084352493286133,22:00:24.894236,15.239456176757812,22:00:24.870121
5526,5527,32.561214447021484,22:00:25.003016,24.1342716217041,22:00:24.970424
5527,5528,30.876319885253906,22:00:25.114057,22.51215934753418,22:00:25.083154
5528,5529,28.211807250976562,22:00:25.211926,19.9333438873291,22:00:25.183694
5529,5530,28.116928100585938,22:00:25.325735,19.86070442199707,22:00:25.297595
5530,5531,30.39468765258789,22:00:25.425705,22.11212730407715,22:00:25.395288
5531,5532,31.328927993774414,22:00:25.530478,22.624767303466797,22:00:25.499124
5532,5533,30.55776023864746,22:00:25.627308,21.83830451965332,22:00:25.596726
5533,5534,30.89900779724121,22:00:25.739379,22.13580894470215,22:00:25.708457
5534,5535,26.332544326782227,22:00:25.833315,17.33091163635254,22:00:25.806956
5535,5536,28.738784790039062,22:00:25.933594,20.023744583129883,22:00:25.904828
5536,5537,29.475711822509766,22:00:26.049773,20.743263244628906,22:00:26.020271
5537,5538,27.41427230834961,22:00:26.171598,18.643199920654297,22:00:26.144151
5538,5539,30.505151748657227,22:00:26.299821,21.68832015991211,22:00:26.269288
5539,5540,26.894912719726562,22:00:26.418934,18.10633659362793,22:00:26.392017
5540,5541,28.828447341918945,22:00:26.522632,20.070207595825195,22:00:26.493780
5541,5542,28.736352920532227,22:00:26.622506,19.973407745361328,22:00:26.593746
5542,5543,28.4880313873291,22:00:26.718704,19.720991134643555,22:00:26.690192
5543,5544,35.513919830322266,22:00:26.824920,22.19068717956543,22:00:26.789354
5544,5545,32.789791107177734,22:00:26.924238,23.838592529296875,22:00:26.891420
5545,5546,30.820735931396484,22:00:27.041008,21.984895706176758,22:00:27.010159
5546,5547,27.299968719482422,22:00:27.138130,18.262399673461914,22:00:27.110798
5547,5548,29.225215911865234,22:00:27.239649,20.46134376525879,22:00:27.210401
5548,5549,28.959135055541992,22:00:27.341793,20.193279266357422,22:00:27.312810
5549,5550,31.35955238342285,22:00:27.450298,22.586944580078125,22:00:27.418930
5550,5551,29.68239974975586,22:00:27.559841,20.93187141418457,22:00:27.530134
5551,5552,28.382720947265625,22:00:27.658898,19.628671646118164,22:00:27.630492
5552,5553,29.2989444732666,22:00:27.762891,20.44553565979004,22:00:27.733560
5553,5554,29.78940773010254,22:00:27.875184,21.30124855041504,22:00:27.845369
5554,5555,26.58403205871582,22:00:27.965252,18.876384735107422,22:00:27.938642
5555,5556,27.750303268432617,22:00:28.079142,19.564064025878906,22:00:28.051361
5556,5557,29.116512298583984,22:00:28.183338,21.0916805267334,22:00:28.154190
5557,5558,29.04751968383789,22:00:28.282973,21.237695693969727,22:00:28.253901
5558,5559,30.358688354492188,22:00:28.390279,22.48703956604004,22:00:28.359899
5559,5560,27.920576095581055,22:00:28.488885,20.026016235351562,22:00:28.460942
5560,5561,28.38198471069336,22:00:28.612475,20.642240524291992,22:00:28.584069
5561,5562,29.062271118164062,22:00:28.716385,21.223039627075195,22:00:28.687299
5562,5563,30.153919219970703,22:00:28.813231,21.638463973999023,22:00:28.783045
5563,5564,24.406368255615234,22:00:28.914898,16.535871505737305,22:00:28.890463
5564,5565,28.270687103271484,22:00:29.035251,19.433120727539062,22:00:29.006957
5565,5566,31.195680618286133,22:00:29.151719,22.436256408691406,22:00:29.120498
5566,5567,32.03081512451172,22:00:29.283238,23.26358413696289,22:00:29.251182
5567,5568,29.19411277770996,22:00:29.395436,20.46656036376953,22:00:29.366220
5568,5569,27.646240234375,22:00:29.490916,18.867839813232422,22:00:29.463247
5569,5570,28.729568481445312,22:00:29.595597,20.009248733520508,22:00:29.566846
5570,5571,34.18755340576172,22:00:29.701480,20.39459228515625,22:00:29.667247
5571,5572,27.301311492919922,22:00:29.792530,18.592063903808594,22:00:29.765205
5572,5573,28.529312133789062,22:00:29.903364,19.74367904663086,22:00:29.874811
5573,5574,30.691648483276367,22:00:30.017415,21.92870330810547,22:00:29.986700
5574,5575,27.41494369506836,22:00:30.117107,18.69318389892578,22:00:30.089667
5575,5576,30.885663986206055,22:00:30.224137,22.186464309692383,22:00:30.193228
5576,5577,29.528127670288086,22:00:30.314650,20.76767921447754,22:00:30.285099
5577,5578,27.272064208984375,22:00:30.417856,18.435775756835938,22:00:30.390562
5578,5579,30.429664611816406,22:00:30.532297,21.728479385375977,22:00:30.501844
5579,5580,28.655359268188477,22:00:30.631279,19.840864181518555,22:00:30.602599
5580,5581,26.526208877563477,22:00:30.728995,17.767040252685547,22:00:30.702445
5581,5582,37.916385650634766,22:00:30.837484,19.251712799072266,22:00:30.799524
5582,5583,33.86240005493164,22:00:30.934532,20.371936798095703,22:00:30.900621
5583,5584,28.670560836791992,22:00:31.036155,20.775360107421875,22:00:31.007455
5584,5585,30.68560028076172,22:00:31.158160,22.846399307250977,22:00:31.127444
5585,5586,29.78976058959961,22:00:31.285583,22.106143951416016,22:00:31.255769
5586,5587,29.102815628051758,22:00:31.382692,21.290559768676758,22:00:31.353563
5587,5588,28.91423988342285,22:00:31.483828,21.24620819091797,22:00:31.454890
5588,5589,28.149248123168945,22:00:31.581462,20.34841537475586,22:00:31.553290
5589,5590,30.144351959228516,22:00:31.684701,22.042015075683594,22:00:31.654523
5590,5591,27.317087173461914,22:00:31.787118,18.220191955566406,22:00:31.759779
5591,5592,30.456735610961914,22:00:31.896791,21.59222412109375,22:00:31.866310
5592,5593,31.470624923706055,22:00:32.010823,22.61756706237793,22:00:31.979326
5593,5594,29.681055068969727,22:00:32.138687,20.847328186035156,22:00:32.108974
5594,5595,27.721248626708984,22:00:32.237689,18.93824005126953,22:00:32.209946
5595,5596,29.38435173034668,22:00:32.370478,20.57129669189453,22:00:32.341071
5596,5597,31.565887451171875,22:00:32.487210,22.77987289428711,22:00:32.455621
5597,5598,29.420352935791016,22:00:32.582926,20.60857582092285,22:00:32.553483
5598,5599,29.68547248840332,22:00:32.688306,20.980703353881836,22:00:32.658597
5599,5600,27.132383346557617,22:00:32.793223,18.417888641357422,22:00:32.766068
5600,5601,29.280351638793945,22:00:32.908922,19.931167602539062,22:00:32.879613
5601,5602,32.40556716918945,22:00:33.007787,23.62816047668457,22:00:32.975353
5602,5603,30.849599838256836,22:00:33.119407,21.89481544494629,22:00:33.088524
5603,5604,27.50886344909668,22:00:33.205902,18.738048553466797,22:00:33.178371
5604,5605,31.310176849365234,22:00:33.326382,22.512704849243164,22:00:33.295049
5605,5606,30.67683219909668,22:00:33.433267,21.976320266723633,22:00:33.402567
5606,5607,29.553951263427734,22:00:33.550423,20.60553550720215,22:00:33.520845
5607,5608,28.469472885131836,22:00:33.642544,19.765247344970703,22:00:33.614050
5608,5609,23.833887100219727,22:00:33.739359,14.906975746154785,22:00:33.715492
5609,5610,29.21824073791504,22:00:33.846881,20.381343841552734,22:00:33.817632
5610,5611,27.819520950317383,22:00:33.949712,19.369184494018555,22:00:33.921865
5611,5612,28.08678436279297,22:00:34.063937,20.118431091308594,22:00:34.035824
5612,5613,28.962879180908203,22:00:34.168457,20.994688034057617,22:00:34.139469
5613,5614,30.31318473815918,22:00:34.277594,22.38479995727539,22:00:34.247259
5614,5615,29.520000457763672,22:00:34.383378,21.67865562438965,22:00:34.353835
