,frameID,inference_time,timestamp,inference_time_decompress
1416,1417,36.34454345703125,18:44:54.773648,8.433024406433105
1417,1418,37.89263916015625,18:44:54.944028,8.759679794311523
1418,1419,36.46255874633789,18:44:55.127847,8.396032333374023
1419,1420,39.8449592590332,18:44:55.284401,9.209504127502441
1420,1421,36.94105529785156,18:44:55.460835,8.641152381896973
1421,1422,36.03299331665039,18:44:55.606960,8.507967948913574
1422,1423,36.58870315551758,18:44:55.760275,8.407039642333984
1423,1424,36.97862243652344,18:44:55.952163,8.626784324645996
1424,1425,37.069984436035156,18:44:56.106683,8.526559829711914
1425,1426,36.30428695678711,18:44:56.290421,8.518400192260742
1426,1427,38.32204818725586,18:44:56.450176,9.02892780303955
1427,1428,38.069793701171875,18:44:56.623400,8.689824104309082
1428,1429,37.16185760498047,18:44:56.762254,8.651424407958984
1429,1430,36.80867385864258,18:44:56.914457,8.60700798034668
1430,1431,36.44518280029297,18:44:57.085120,8.681376457214355
1431,1432,41.10236740112305,18:44:57.241772,9.95740795135498
1432,1433,38.087135314941406,18:44:57.438430,8.764896392822266
1433,1434,38.06028747558594,18:44:57.583327,8.58351993560791
1434,1435,37.005313873291016,18:44:57.735854,9.046719551086426
1435,1436,37.25734329223633,18:44:57.911976,8.481856346130371
1436,1437,38.60736083984375,18:44:58.066922,8.739295959472656
1437,1438,37.5748176574707,18:44:58.241135,8.97270393371582
1438,1439,36.82227325439453,18:44:58.388637,8.77455997467041
1439,1440,38.25017547607422,18:44:58.577038,8.729023933410645
1440,1441,37.513153076171875,18:44:58.721821,8.778016090393066
1441,1442,37.198177337646484,18:44:58.873873,8.572159767150879
1442,1443,36.93244934082031,18:44:59.053623,8.726592063903809
1443,1444,38.84022521972656,18:44:59.202628,8.786239624023438
1444,1445,38.46150588989258,18:44:59.388676,8.80457592010498
1445,1446,36.94940948486328,18:44:59.529266,8.599007606506348
1446,1447,38.50035095214844,18:44:59.681828,8.565664291381836
1447,1448,36.47683334350586,18:44:59.859852,8.509023666381836
1448,1449,37.20073699951172,18:45:00.019880,8.886879920959473
1449,1450,36.251678466796875,18:45:00.193197,8.652640342712402
1450,1451,37.48979187011719,18:45:00.350990,8.858048439025879
1451,1452,37.85987091064453,18:45:00.500473,8.921759605407715
1452,1453,36.92540740966797,18:45:00.689455,8.580415725708008
1453,1454,37.936702728271484,18:45:00.839186,9.09670352935791
1454,1455,36.19443130493164,18:45:01.012732,8.42585563659668
1455,1456,37.5241584777832,18:45:01.162709,8.94166374206543
1456,1457,38.893951416015625,18:45:01.342592,8.809151649475098
1457,1458,37.71116638183594,18:45:01.480154,8.816960334777832
1458,1459,39.052799224853516,18:45:01.627238,8.77513599395752
1459,1460,37.808353424072266,18:45:01.804297,8.892000198364258
1460,1461,38.723873138427734,18:45:01.970002,9.15459156036377
1461,1462,37.02598571777344,18:45:02.132261,8.6911039352417
1462,1463,38.24806213378906,18:45:02.286680,8.953951835632324
1463,1464,37.755680084228516,18:45:02.458521,9.007583618164062
1464,1465,37.33164978027344,18:45:02.630918,8.536447525024414
1465,1466,37.08339309692383,18:45:02.769290,8.847776412963867
1466,1467,37.156288146972656,18:45:02.936052,8.580479621887207
1467,1468,37.38220977783203,18:45:03.080467,9.051072120666504
1468,1469,40.39228820800781,18:45:03.249952,9.950207710266113
1469,1470,38.225791931152344,18:45:03.438650,9.21996784210205
1470,1471,38.54880142211914,18:45:03.588318,8.617664337158203
1471,1472,37.810462951660156,18:45:03.746288,8.72655963897705
1472,1473,37.118080139160156,18:45:03.892714,8.664447784423828
1473,1474,37.580352783203125,18:45:04.054550,8.54259204864502
1474,1475,37.42214584350586,18:45:04.191594,8.442784309387207
1475,1476,37.26995086669922,18:45:04.345520,9.070303916931152
1476,1477,59.9310417175293,18:45:04.539135,29.770336151123047
1477,1478,37.54438400268555,18:45:04.662744,8.902624130249023
1478,1479,36.65715026855469,18:45:04.832531,8.566080093383789
1479,1480,37.21968078613281,18:45:04.983998,8.914527893066406
1480,1481,37.23369598388672,18:45:05.148225,8.850111961364746
1481,1482,38.06816101074219,18:45:05.319407,8.977472305297852
1482,1483,37.11360168457031,18:45:05.474856,8.965248107910156
1483,1484,36.28550338745117,18:45:05.645559,8.51852798461914
1484,1485,37.824703216552734,18:45:05.781693,8.949119567871094
1485,1486,36.833534240722656,18:45:05.962814,8.561535835266113
1486,1487,36.182334899902344,18:45:06.110863,8.555007934570312
1487,1488,41.307552337646484,18:45:06.267547,10.791007995605469
1488,1489,39.10063934326172,18:45:06.445918,9.168383598327637
1489,1490,37.79363250732422,18:45:06.594413,8.569343566894531
1490,1491,37.35481643676758,18:45:06.751996,8.50879955291748
1491,1492,37.586273193359375,18:45:06.892069,8.557632446289062
1492,1493,37.513633728027344,18:45:07.036852,9.013152122497559
1493,1494,37.69676971435547,18:45:07.210433,8.566880226135254
1494,1495,39.060638427734375,18:45:07.354321,8.604512214660645
1495,1496,37.2092170715332,18:45:07.513787,8.586943626403809
1496,1497,38.37705612182617,18:45:07.664147,8.648320198059082
1497,1498,38.64121627807617,18:45:07.826889,8.716064453125
1498,1499,36.44643020629883,18:45:07.961769,8.504608154296875
1499,1500,37.61097717285156,18:45:08.099024,9.138784408569336
1500,1501,38.53548812866211,18:45:08.267661,9.410528182983398
1501,1502,38.44831848144531,18:45:08.418464,8.772192001342773
1502,1503,38.628639221191406,18:45:08.582390,9.901920318603516
1503,1504,37.50796890258789,18:45:08.728881,8.502528190612793
1504,1505,36.703617095947266,18:45:08.876197,8.793855667114258
1505,1506,36.599552154541016,18:45:09.038887,8.599935531616211
1506,1507,36.445823669433594,18:45:09.186882,8.672639846801758
1507,1508,42.83001708984375,18:45:09.351276,12.863648414611816
1508,1509,38.13123321533203,18:45:09.489737,8.839167594909668
1509,1510,36.5302734375,18:45:09.626486,8.551712036132812
1510,1511,37.08611297607422,18:45:09.779164,8.643327713012695
1511,1512,37.50476837158203,18:45:09.916983,8.779359817504883
1512,1513,37.64393615722656,18:45:10.066131,8.52889633178711
1513,1514,37.431358337402344,18:45:10.219434,8.727264404296875
1514,1515,39.609886169433594,18:45:10.380272,9.230112075805664
1515,1516,38.233665466308594,18:45:10.531717,8.78934383392334
1516,1517,37.2729606628418,18:45:10.683709,8.833120346069336
1517,1518,37.301856994628906,18:45:10.844663,8.635135650634766
1518,1519,36.7432975769043,18:45:10.983170,8.647295951843262
1519,1520,37.331295013427734,18:45:11.132380,8.823583602905273
1520,1521,37.739295959472656,18:45:11.270000,8.553119659423828
1521,1522,38.580543518066406,18:45:11.427150,8.900768280029297
1522,1523,36.416385650634766,18:45:11.589146,8.700096130371094
1523,1524,36.8554573059082,18:45:11.725332,8.661055564880371
1524,1525,37.48979187011719,18:45:11.873590,8.577471733093262
1525,1526,38.81391906738281,18:45:12.023665,8.872096061706543
1526,1527,36.099327087402344,18:45:12.181140,8.53609561920166
1527,1528,37.37539291381836,18:45:12.317012,8.741375923156738
1528,1529,37.65679931640625,18:45:12.452826,8.891072273254395
1529,1530,38.094688415527344,18:45:12.618489,8.729439735412598
1530,1531,36.55196762084961,18:45:12.754453,8.591551780700684
1531,1532,36.02310562133789,18:45:12.903250,8.523967742919922
1532,1533,37.14611053466797,18:45:13.034380,8.779552459716797
1533,1534,36.67513656616211,18:45:13.174080,8.610560417175293
1534,1535,38.106689453125,18:45:13.335653,9.067872047424316
1535,1536,36.70569610595703,18:45:13.463264,9.043328285217285
1536,1537,36.70988845825195,18:45:13.610644,8.749631881713867
1537,1538,37.76230239868164,18:45:13.753994,8.548735618591309
1538,1539,36.33552169799805,18:45:13.893793,8.508671760559082
1539,1540,37.128414154052734,18:45:14.046768,8.508352279663086
1540,1541,38.25641632080078,18:45:14.189876,8.687840461730957
1541,1542,38.77667236328125,18:45:14.367464,8.946656227111816
1542,1543,38.15180969238281,18:45:14.508517,9.050016403198242
1543,1544,36.867584228515625,18:45:14.643491,8.53667163848877
1544,1545,37.19776153564453,18:45:14.785336,8.506943702697754
1545,1546,36.338592529296875,18:45:14.927500,8.620351791381836
1546,1547,36.314849853515625,18:45:15.071491,8.609184265136719
1547,1548,37.49692916870117,18:45:15.206929,8.663999557495117
1548,1549,39.23628616333008,18:45:15.378049,8.970272064208984
1549,1550,38.51628875732422,18:45:15.522030,9.123519897460938
1550,1551,36.39936065673828,18:45:15.662852,8.698944091796875
1551,1552,37.508575439453125,18:45:15.817014,8.789664268493652
1552,1553,37.23052978515625,18:45:15.969776,8.731424331665039
1553,1554,37.35388946533203,18:45:16.131461,8.608896255493164
1554,1555,36.09715270996094,18:45:16.272092,8.625344276428223
1555,1556,38.40803146362305,18:45:16.426309,9.02560043334961
1556,1557,38.74028778076172,18:45:16.575349,8.997664451599121
1557,1558,38.58428955078125,18:45:16.713580,8.85756778717041
1558,1559,37.188385009765625,18:45:16.862516,8.502752304077148
1559,1560,37.594337463378906,18:45:16.998192,8.577024459838867
1560,1561,38.34294509887695,18:45:17.158146,8.879936218261719
1561,1562,45.15363311767578,18:45:17.305797,8.667296409606934
1562,1563,38.3765754699707,18:45:17.440290,8.934720039367676
1563,1564,39.313377380371094,18:45:17.599505,9.04918384552002
1564,1565,37.16252899169922,18:45:17.747746,8.788512229919434
1565,1566,37.907135009765625,18:45:17.897411,8.688447952270508
1566,1567,36.53580856323242,18:45:18.043775,8.45740795135498
1567,1568,36.97014236450195,18:45:18.187847,8.606528282165527
1568,1569,38.424896240234375,18:45:18.350615,9.003647804260254
1569,1570,37.98579025268555,18:45:18.491972,8.914175987243652
1570,1571,37.629791259765625,18:45:18.649243,8.797280311584473
1571,1572,37.53238296508789,18:45:18.795465,9.09443187713623
1572,1573,36.35286331176758,18:45:18.953264,8.5414400100708
1573,1574,36.84703826904297,18:45:19.096120,8.763263702392578
1574,1575,36.84745788574219,18:45:19.236783,8.73408031463623
1575,1576,38.57494354248047,18:45:19.393940,8.897088050842285
1576,1577,38.67148971557617,18:45:19.543302,8.738335609436035
1577,1578,37.460609436035156,18:45:19.703783,8.612895965576172
1578,1579,37.53776168823242,18:45:19.850809,8.777759552001953
1579,1580,36.989471435546875,18:45:19.989308,8.602144241333008
1580,1581,39.497344970703125,18:45:20.150717,8.78172779083252
1581,1582,39.407169342041016,18:45:20.300420,9.031776428222656
1582,1583,36.37481689453125,18:45:20.463540,8.565567970275879
1583,1584,37.66908645629883,18:45:20.602123,8.947615623474121
1584,1585,37.50128173828125,18:45:20.752767,8.67859172821045
1585,1586,36.65251159667969,18:45:20.887290,8.58358383178711
1586,1587,37.053279876708984,18:45:21.033280,8.521344184875488
1587,1588,36.75923156738281,18:45:21.185539,8.69315242767334
1588,1589,41.508480072021484,18:45:21.331442,8.621664047241211
1589,1590,39.11891174316406,18:45:21.513434,8.786720275878906
1590,1591,37.166015625,18:45:21.654108,8.666784286499023
1591,1592,37.17622375488281,18:45:21.797669,8.527487754821777
1592,1593,37.417057037353516,18:45:21.950039,8.697664260864258
1593,1594,36.73683166503906,18:45:22.095263,8.83523178100586
1594,1595,36.787742614746094,18:45:22.245126,8.58835220336914
1595,1596,38.30723190307617,18:45:22.384591,8.874527931213379
1596,1597,38.08073425292969,18:45:22.524048,8.979231834411621
1597,1598,36.80044937133789,18:45:22.685211,8.422528266906738
1598,1599,36.50640106201172,18:45:22.825025,8.618271827697754
1599,1600,37.57254409790039,18:45:22.973753,8.554400444030762
1600,1601,38.044158935546875,18:45:23.120883,8.836576461791992
1601,1602,37.80451202392578,18:45:23.287493,8.671263694763184
1602,1603,38.42844772338867,18:45:23.434928,8.82652759552002
1603,1604,38.91542434692383,18:45:23.575177,8.590271949768066
1604,1605,36.823585510253906,18:45:23.730391,8.612383842468262
1605,1606,38.63142395019531,18:45:23.878122,8.835007667541504
1606,1607,37.1616325378418,18:45:24.026967,8.564319610595703
1607,1608,39.29081726074219,18:45:24.170566,8.991007804870605
1608,1609,36.33536148071289,18:45:24.308310,8.553055763244629
1609,1610,37.86211013793945,18:45:24.463174,8.92512035369873
1610,1611,38.13139343261719,18:45:24.602749,8.641535758972168
1611,1612,36.71955108642578,18:45:24.752711,8.73862361907959
1612,1613,36.742271423339844,18:45:24.888595,8.642496109008789
1613,1614,37.19228744506836,18:45:25.039806,8.728768348693848
1614,1615,36.641727447509766,18:45:25.174728,8.523615837097168
1615,1616,38.16716766357422,18:45:25.321322,8.997823715209961
1616,1617,38.2973747253418,18:45:25.487109,8.735584259033203
1617,1618,58.780128479003906,18:45:25.647702,29.692768096923828
1618,1619,36.87776184082031,18:45:25.782548,8.54207992553711
1619,1620,36.7737922668457,18:45:25.920293,8.619327545166016
1620,1621,36.063297271728516,18:45:26.066064,8.559264183044434
1621,1622,37.92924880981445,18:45:26.217337,9.16540813446045
1622,1623,41.046688079833984,18:45:26.360079,8.862688064575195
1623,1624,39.16236877441406,18:45:26.525561,8.985695838928223
1624,1625,36.96611022949219,18:45:26.673763,8.660608291625977
1625,1626,36.22963333129883,18:45:26.808078,8.578240394592285
1626,1627,37.520896911621094,18:45:26.956782,8.555520057678223
1627,1628,38.91292953491211,18:45:27.105921,8.862848281860352
1628,1629,36.13577651977539,18:45:27.264892,8.647007942199707
1629,1630,38.36851119995117,18:45:27.417549,9.08579158782959
1630,1631,36.70528030395508,18:45:27.586973,8.898048400878906
1631,1632,36.883262634277344,18:45:27.717453,8.7609281539917
1632,1633,37.88959884643555,18:45:27.853993,8.839296340942383
1633,1634,36.638526916503906,18:45:28.009312,9.064255714416504
1634,1635,37.10396957397461,18:45:28.144111,8.700223922729492
1635,1636,36.88044738769531,18:45:28.298067,8.534943580627441
1636,1637,37.272830963134766,18:45:28.442105,8.785663604736328
1637,1638,36.51023864746094,18:45:28.588456,8.566783905029297
1638,1639,36.85286331176758,18:45:28.740183,8.558143615722656
1639,1640,36.918846130371094,18:45:28.877598,8.659616470336914
1640,1641,37.710880279541016,18:45:29.024277,8.783807754516602
1641,1642,37.96556854248047,18:45:29.167097,8.599616050720215
1642,1643,38.31788635253906,18:45:29.322687,8.744864463806152
1643,1644,38.229888916015625,18:45:29.459835,8.83795166015625
1644,1645,36.60966491699219,18:45:29.605071,8.707584381103516
1645,1646,37.32905578613281,18:45:29.752851,8.520447731018066
1646,1647,37.502464294433594,18:45:29.889083,8.646783828735352
1647,1648,36.22857666015625,18:45:30.034270,8.531392097473145
1648,1649,36.51609420776367,18:45:30.169701,8.660639762878418
1649,1650,36.64668655395508,18:45:30.306639,8.667679786682129
1650,1651,40.0978889465332,18:45:30.467662,9.206815719604492
1651,1652,41.5041618347168,18:45:30.622592,9.045727729797363
1652,1653,37.52937698364258,18:45:30.784553,8.744832038879395
1653,1654,38.00873565673828,18:45:30.929123,8.715871810913086
1654,1655,37.32729721069336,18:45:31.068964,8.86400032043457
1655,1656,37.71372985839844,18:45:31.220769,8.724575996398926
1656,1657,38.17168045043945,18:45:31.364498,8.640928268432617
1657,1658,38.555137634277344,18:45:31.520046,8.869600296020508
1658,1659,62.160606384277344,18:45:31.685524,33.94960021972656
1659,1660,39.11648178100586,18:45:31.818000,9.275199890136719
1660,1661,36.53792190551758,18:45:31.958675,8.765439987182617
1661,1662,36.30876922607422,18:45:32.092152,8.662176132202148
1662,1663,37.98601531982422,18:45:32.262226,9.147104263305664
1663,1664,38.057151794433594,18:45:32.398023,9.647392272949219
1664,1665,37.067745208740234,18:45:32.559623,8.733856201171875
1665,1666,37.5865592956543,18:45:32.694178,9.016063690185547
1666,1667,36.54380798339844,18:45:32.826493,8.639007568359375
1667,1668,36.3383674621582,18:45:32.980974,8.628416061401367
1668,1669,36.631038665771484,18:45:33.115137,8.654239654541016
1669,1670,38.114112854003906,18:45:33.263618,8.756575584411621
1670,1671,40.54633712768555,18:45:33.406550,9.853311538696289
1671,1672,37.82182312011719,18:45:33.561621,8.947711944580078
1672,1673,37.588191986083984,18:45:33.696948,8.54252815246582
1673,1674,37.533023834228516,18:45:33.840350,8.803199768066406
1674,1675,37.155296325683594,18:45:33.993516,8.614208221435547
1675,1676,37.26438522338867,18:45:34.127902,8.674464225769043
1676,1677,37.66067123413086,18:45:34.277797,8.520031929016113
1677,1678,39.0140495300293,18:45:34.421538,8.97878360748291
1678,1679,38.20275115966797,18:45:34.574391,8.863519668579102
1679,1680,37.19420623779297,18:45:34.724952,8.70364761352539
1680,1681,37.07561492919922,18:45:34.863242,8.744671821594238
1681,1682,36.65244674682617,18:45:35.014205,8.601984024047852
1682,1683,36.86454391479492,18:45:35.157173,8.570015907287598
1683,1684,37.16831970214844,18:45:35.293069,8.521183967590332
1684,1685,38.55286407470703,18:45:35.450674,8.939711570739746
1685,1686,36.6399040222168,18:45:35.608261,8.62399959564209
1686,1687,37.92393493652344,18:45:35.784455,8.697728157043457
1687,1688,36.944480895996094,18:45:35.940404,8.636351585388184
1688,1689,36.4516487121582,18:45:36.106318,8.444448471069336
1689,1690,36.4087028503418,18:45:36.259137,8.536735534667969
1690,1691,41.3724479675293,18:45:36.417789,11.2193603515625
1691,1692,37.184478759765625,18:45:36.593357,8.843647956848145
1692,1693,36.87891387939453,18:45:36.744895,8.61023998260498
1693,1694,37.26192092895508,18:45:36.905955,8.545248031616211
1694,1695,36.5733757019043,18:45:37.062729,8.538847923278809
1695,1696,38.06092834472656,18:45:37.222432,8.916447639465332
1696,1697,39.62518310546875,18:45:37.403879,8.434975624084473
1697,1698,36.344383239746094,18:45:37.557092,8.908160209655762
1698,1699,37.076927185058594,18:45:37.731244,8.820672035217285
1699,1700,37.3138542175293,18:45:37.897313,8.930208206176758
1700,1701,36.685760498046875,18:45:38.059311,8.547840118408203
1701,1702,37.43561553955078,18:45:38.211275,8.540736198425293
1702,1703,37.46326446533203,18:45:38.363758,8.613056182861328
1703,1704,38.54518508911133,18:45:38.536135,8.833184242248535
1704,1705,36.98051071166992,18:45:38.700317,8.723039627075195
1705,1706,37.96441650390625,18:45:38.862293,8.868448257446289
1706,1707,38.134910583496094,18:45:39.021926,8.652031898498535
1707,1708,37.027809143066406,18:45:39.173786,8.705535888671875
1708,1709,36.365440368652344,18:45:39.336450,8.56662368774414
1709,1710,42.567039489746094,18:45:39.496721,11.376928329467773
1710,1711,37.99542236328125,18:45:39.651547,8.833632469177246
1711,1712,38.606849670410156,18:45:39.796508,8.524479866027832
1712,1713,37.80867385864258,18:45:39.940772,8.617823600769043
1713,1714,37.730560302734375,18:45:40.098519,8.528736114501953
1714,1715,37.94307327270508,18:45:40.253087,8.714688301086426
1715,1716,37.80998229980469,18:45:40.404055,8.5382080078125
1716,1717,36.962528228759766,18:45:40.549308,8.850624084472656
1717,1718,38.10761642456055,18:45:40.705340,9.026752471923828
1718,1719,37.431678771972656,18:45:40.847175,8.743840217590332
1719,1720,36.95772933959961,18:45:40.984345,8.699040412902832
1720,1721,36.74630355834961,18:45:41.141808,8.717056274414062
1721,1722,37.652286529541016,18:45:41.291060,8.997759819030762
1722,1723,39.43507385253906,18:45:41.446343,9.071552276611328
1723,1724,38.97420883178711,18:45:41.592302,8.75648021697998
1724,1725,36.664798736572266,18:45:41.737236,8.817824363708496
1725,1726,37.16134262084961,18:45:41.888520,8.539072036743164
1726,1727,38.109920501708984,18:45:42.036728,8.821087837219238
1727,1728,38.89961624145508,18:45:42.201483,9.109312057495117
1728,1729,37.01747131347656,18:45:42.345769,8.660320281982422
1729,1730,38.660640716552734,18:45:42.500457,8.951519966125488
1730,1731,38.3458251953125,18:45:42.650082,9.092703819274902
1731,1732,37.2388801574707,18:45:42.799360,8.672639846801758
1732,1733,36.27667236328125,18:45:42.950109,8.505887985229492
1733,1734,36.99980926513672,18:45:43.089831,8.669599533081055
1734,1735,37.71583938598633,18:45:43.250222,8.674240112304688
1735,1736,38.29372787475586,18:45:43.397132,8.69753646850586
1736,1737,37.305728912353516,18:45:43.560196,8.844544410705566
1737,1738,59.235198974609375,18:45:43.742584,30.94713592529297
1738,1739,36.54851150512695,18:45:43.859037,8.647551536560059
1739,1740,37.0392951965332,18:45:44.013540,8.506912231445312
1740,1741,36.53811264038086,18:45:44.153489,8.58572769165039
1741,1742,38.05753707885742,18:45:44.311907,9.076095581054688
1742,1743,37.58607864379883,18:45:44.459947,8.855423927307129
1743,1744,36.51091384887695,18:45:44.612120,8.645855903625488
1744,1745,36.413665771484375,18:45:44.764673,8.520288467407227
1745,1746,37.12847900390625,18:45:44.901760,8.588064193725586
1746,1747,35.984031677246094,18:45:45.061869,8.428352355957031
1747,1748,37.93382263183594,18:45:45.199932,8.44752025604248
1748,1749,37.457054138183594,18:45:45.346083,8.692352294921875
1749,1750,39.582462310791016,18:45:45.514432,9.211039543151855
1750,1751,38.74079895019531,18:45:45.666927,8.88428783416748
1751,1752,36.03843307495117,18:45:45.822745,8.642463684082031
1752,1753,36.54012680053711,18:45:45.960380,8.664511680603027
1753,1754,36.845279693603516,18:45:46.113511,8.709247589111328
1754,1755,36.95552062988281,18:45:46.260323,8.616640090942383
1755,1756,36.720096588134766,18:45:46.404185,8.598688125610352
1756,1757,38.548065185546875,18:45:46.559497,8.916576385498047
1757,1758,37.768959045410156,18:45:46.699390,8.843456268310547
1758,1759,37.66831970214844,18:45:46.866515,8.740192413330078
1759,1760,36.1940803527832,18:45:47.008791,8.645088195800781
1760,1761,36.43766403198242,18:45:47.148085,8.621760368347168
1761,1762,37.529537200927734,18:45:47.303650,8.79372787475586
1762,1763,41.12822341918945,18:45:47.452691,8.79980754852295
1763,1764,43.629215240478516,18:45:47.622814,9.697183609008789
1764,1765,37.25436782836914,18:45:47.766625,8.630784034729004
1765,1766,38.286495208740234,18:45:47.918536,8.904671669006348
1766,1767,37.52793502807617,18:45:48.085439,8.649951934814453
1767,1768,36.771358489990234,18:45:48.220173,8.786144256591797
1768,1769,38.66067123413086,18:45:48.373114,8.896544456481934
1769,1770,38.05855941772461,18:45:48.528439,8.87168025970459
1770,1771,36.986751556396484,18:45:48.696806,8.656928062438965
1771,1772,36.7525749206543,18:45:48.833269,8.543680191040039
1772,1773,38.98281478881836,18:45:48.977687,8.779104232788086
1773,1774,36.76793670654297,18:45:49.138187,8.688480377197266
1774,1775,37.0142707824707,18:45:49.288286,8.594559669494629
1775,1776,43.704959869384766,18:45:49.450406,8.586079597473145
1776,1777,38.8238410949707,18:45:49.604352,8.83289623260498
1777,1778,54.290496826171875,18:45:49.761457,25.580352783203125
1778,1779,40.05644989013672,18:45:49.923828,8.89840030670166
1779,1780,40.33302307128906,18:45:50.051448,8.881728172302246
1780,1781,38.04550552368164,18:45:50.215062,8.769120216369629
1781,1782,37.32592010498047,18:45:50.367627,8.657055854797363
1782,1783,37.994911193847656,18:45:50.524003,8.924736022949219
1783,1784,39.24879837036133,18:45:50.663901,9.0928316116333
1784,1785,37.665504455566406,18:45:50.810642,8.927552223205566
1785,1786,37.55839920043945,18:45:50.960805,8.676575660705566
1786,1787,37.301055908203125,18:45:51.097088,8.607551574707031
1787,1788,36.90662384033203,18:45:51.246972,8.6048002243042
1788,1789,38.40438461303711,18:45:51.382993,8.809663772583008
1789,1790,38.816768646240234,18:45:51.549408,9.083647727966309
1790,1791,38.97248077392578,18:45:51.711369,8.839776039123535
1791,1792,37.18403244018555,18:45:51.859810,8.760736465454102
1792,1793,36.74601745605469,18:45:52.008374,8.571264266967773
1793,1794,37.772865295410156,18:45:52.144374,9.06220817565918
1794,1795,38.930686950683594,18:45:52.304947,8.578399658203125
1795,1796,38.679134368896484,18:45:52.456349,8.614336013793945
1796,1797,38.40576171875,18:45:52.606414,8.921088218688965
1797,1798,56.8021125793457,18:45:52.778958,26.670368194580078
1798,1799,38.045310974121094,18:45:52.912715,8.898079872131348
1799,1800,37.12953567504883,18:45:53.063279,8.685919761657715
1800,1801,36.309696197509766,18:45:53.202618,8.458944320678711
1801,1802,37.943294525146484,18:45:53.341762,8.886752128601074
1802,1803,39.03855895996094,18:45:53.511070,9.211647987365723
1803,1804,36.338111877441406,18:45:53.678117,8.593215942382812
1804,1805,36.72809600830078,18:45:53.832198,8.700127601623535
1805,1806,36.855262756347656,18:45:53.969489,8.686335563659668
1806,1807,36.53446578979492,18:45:54.124205,8.623583793640137
1807,1808,36.936702728271484,18:45:54.261452,8.626688003540039
1808,1809,36.93449783325195,18:45:54.397134,8.712287902832031
1809,1810,38.37548828125,18:45:54.557292,8.9104642868042
1810,1811,39.476959228515625,18:45:54.702350,9.13929557800293
1811,1812,37.09417724609375,18:45:54.858527,8.73145580291748
1812,1813,36.806400299072266,18:45:55.009623,8.786080360412598
1813,1814,36.7848014831543,18:45:55.157402,8.63651180267334
1814,1815,37.062496185302734,18:45:55.314257,8.608287811279297
1815,1816,38.0010871887207,18:45:55.457638,8.677248001098633
1816,1817,38.449920654296875,18:45:55.620983,8.79315185546875
1817,1818,37.83827209472656,18:45:55.765411,8.63542366027832
1818,1819,38.87641525268555,18:45:55.933282,8.874527931213379
1819,1820,38.07900619506836,18:45:56.080949,8.761311531066895
1820,1821,38.07865524291992,18:45:56.221222,8.81065559387207
1821,1822,37.69401550292969,18:45:56.383747,8.794495582580566
1822,1823,39.58406448364258,18:45:56.524914,8.934368133544922
1823,1824,36.98128128051758,18:45:56.692189,8.497568130493164
1824,1825,36.6080322265625,18:45:56.828370,8.706527709960938
1825,1826,36.391361236572266,18:45:56.965606,8.625151634216309
1826,1827,36.49756622314453,18:45:57.117993,8.587743759155273
1827,1828,36.94512176513672,18:45:57.254444,8.624863624572754
1828,1829,37.2229118347168,18:45:57.405122,8.6113920211792
1829,1830,39.44902420043945,18:45:57.548869,9.141632080078125
1830,1831,38.03996658325195,18:45:57.723513,8.943872451782227
1831,1832,37.52140808105469,18:45:57.862572,8.603743553161621
1832,1833,37.5813102722168,18:45:57.999886,8.649087905883789
1833,1834,38.57024002075195,18:45:58.151173,8.816800117492676
1834,1835,38.129920959472656,18:45:58.305400,8.778400421142578
1835,1836,37.51625442504883,18:45:58.462238,8.51910400390625
1836,1837,37.3812141418457,18:45:58.606107,8.766847610473633
1837,1838,39.046913146972656,18:45:58.753937,8.786527633666992
1838,1839,37.11164855957031,18:45:58.910295,8.50278377532959
1839,1840,36.744415283203125,18:45:59.045561,8.577216148376465
1840,1841,37.859745025634766,18:45:59.197217,8.690848350524902
1841,1842,38.321407318115234,18:45:59.344837,8.684991836547852
1842,1843,48.0885124206543,18:45:59.516765,8.420160293579102
1843,1844,38.17417526245117,18:45:59.651288,8.85484790802002
1844,1845,37.99327850341797,18:45:59.795754,8.61564826965332
1845,1846,37.81455993652344,18:45:59.959032,8.52070426940918
1846,1847,37.085758209228516,18:46:00.096060,8.655712127685547
1847,1848,38.33692932128906,18:46:00.247729,8.573344230651855
1848,1849,36.84233474731445,18:46:00.391027,8.447487831115723
1849,1850,38.088382720947266,18:46:00.528446,9.66643238067627
1850,1851,36.681278228759766,18:46:00.683922,8.589887619018555
1851,1852,38.26019287109375,18:46:00.825284,9.100640296936035
1852,1853,36.635711669921875,18:46:00.985884,8.570560455322266
1853,1854,36.994911193847656,18:46:01.124071,8.737024307250977
1854,1855,37.905025482177734,18:46:01.277989,8.86070442199707
1855,1856,37.76505661010742,18:46:01.428177,8.806719779968262
1856,1857,39.165279388427734,18:46:01.570678,9.096927642822266
1857,1858,38.324256896972656,18:46:01.732198,8.759743690490723
1858,1859,41.41145706176758,18:46:01.874972,8.669599533081055
1859,1860,38.81132888793945,18:46:02.035041,8.74556827545166
1860,1861,37.18681716918945,18:46:02.179608,8.494336128234863
1861,1862,36.708351135253906,18:46:02.321607,8.613280296325684
1862,1863,38.316993713378906,18:46:02.480338,8.787936210632324
1863,1864,38.23516845703125,18:46:02.629579,8.863424301147461
1864,1865,38.5283203125,18:46:02.797029,8.77177619934082
1865,1866,37.05955123901367,18:46:02.947129,8.58556842803955
1866,1867,37.36150360107422,18:46:03.096760,8.552160263061523
