,frameID,inference_time,timestamp,inference_time_compression
1416,1417,21.958080291748047,18:44:54.735347,9.429632186889648
1417,1418,22.101472854614258,18:44:54.903939,9.500384330749512
1418,1419,22.419008255004883,18:44:55.089593,9.52892780303955
1419,1420,22.725120544433594,18:44:55.242777,9.691967964172363
1420,1421,23.012832641601562,18:44:55.422064,9.485600471496582
1421,1422,22.2172794342041,18:44:55.569122,9.507200241088867
1422,1423,22.106399536132812,18:44:55.721806,9.428288459777832
1423,1424,22.113536834716797,18:44:55.913289,9.43228816986084
1424,1425,22.603647232055664,18:44:56.067465,9.5000638961792
1425,1426,22.25174331665039,18:44:56.252155,9.574560165405273
1426,1427,22.71820831298828,18:44:56.409863,9.675904273986816
1427,1428,22.728288650512695,18:44:56.583415,9.540575981140137
1428,1429,22.6112003326416,18:44:56.723154,9.53171157836914
1429,1430,22.221471786499023,18:44:56.875470,9.508031845092773
1430,1431,22.112031936645508,18:44:57.046529,9.488127708435059
1431,1432,24.510784149169922,18:44:57.199924,9.75648021697998
1432,1433,23.382272720336914,18:44:57.398390,9.59280014038086
1433,1434,22.719072341918945,18:44:57.543337,9.689184188842773
1434,1435,22.891775131225586,18:44:57.696127,9.917247772216797
1435,1436,24.873760223388672,18:44:57.872143,12.06719970703125
1436,1437,22.27654457092285,18:44:58.026490,9.478336334228516
1437,1438,25.26406478881836,18:44:58.201442,10.711008071899414
1438,1439,22.376192092895508,18:44:58.349905,9.555999755859375
1439,1440,22.263935089111328,18:44:58.536524,9.515456199645996
1440,1441,22.630367279052734,18:44:58.682458,9.549599647521973
1441,1442,21.95635223388672,18:44:58.835198,9.456095695495605
1442,1443,22.391904830932617,18:44:59.014426,9.68723201751709
1443,1444,22.38047981262207,18:44:59.161927,9.528096199035645
1444,1445,23.003551483154297,18:44:59.348059,9.556447982788086
1445,1446,22.352479934692383,18:44:59.490478,9.660767555236816
1446,1447,22.28803253173828,18:44:59.641258,9.474623680114746
1447,1448,22.14348793029785,18:44:59.821499,9.51097583770752
1448,1449,22.418975830078125,18:44:59.980457,9.52774429321289
1449,1450,22.671743392944336,18:45:00.154984,9.560256004333496
1450,1451,23.158016204833984,18:45:00.311732,9.768768310546875
1451,1452,22.592287063598633,18:45:00.461097,9.612640380859375
1452,1453,22.648319244384766,18:45:00.650411,9.544639587402344
1453,1454,22.660736083984375,18:45:00.799345,9.500127792358398
1454,1455,23.196895599365234,18:45:00.974303,9.636063575744629
1455,1456,22.611967086791992,18:45:01.125013,9.554271697998047
1456,1457,23.231584548950195,18:45:01.301827,9.540448188781738
1457,1458,23.038528442382812,18:45:01.440510,9.66198444366455
1458,1459,22.529888153076172,18:45:01.586343,9.475584030151367
1459,1460,22.92742347717285,18:45:01.764565,9.460800170898438
1460,1461,22.900287628173828,18:45:01.929292,9.833439826965332
1461,1462,22.6013126373291,18:45:02.093442,9.607775688171387
1462,1463,23.331167221069336,18:45:02.246550,9.627776145935059
1463,1464,23.629791259765625,18:45:02.418775,9.874208450317383
1464,1465,22.877727508544922,18:45:02.591755,9.54969596862793
1465,1466,22.83839988708496,18:45:02.730233,9.59779167175293
1466,1467,23.0633602142334,18:45:02.896964,9.566047668457031
1467,1468,22.378591537475586,18:45:03.041076,9.495712280273438
1468,1469,22.95814323425293,18:45:03.209348,9.494400024414062
1469,1470,22.772512435913086,18:45:03.398392,9.62508773803711
1470,1471,22.713760375976562,18:45:03.547826,9.654720306396484
1471,1472,22.202367782592773,18:45:03.707033,9.45088005065918
1472,1473,23.208511352539062,18:45:03.853412,9.713727951049805
1473,1474,22.218080520629883,18:45:04.015329,9.524895668029785
1474,1475,22.411104202270508,18:45:04.152913,9.496959686279297
1475,1476,22.600223541259766,18:45:04.306227,9.738016128540039
1476,1477,22.48633575439453,18:45:04.477058,9.53990364074707
1477,1478,22.542400360107422,18:45:04.623183,9.722335815429688
1478,1479,22.11382484436035,18:45:04.793978,9.565631866455078
1479,1480,22.11078453063965,18:45:04.944886,9.513152122497559
1480,1481,22.581600189208984,18:45:05.109072,9.547136306762695
1481,1482,23.264928817749023,18:45:05.279417,9.659584045410156
1482,1483,22.51206398010254,18:45:05.435497,9.516863822937012
1483,1484,22.882591247558594,18:45:05.607407,9.527935981750488
1484,1485,22.470624923706055,18:45:05.741699,9.549375534057617
1485,1486,22.892160415649414,18:45:05.924081,9.463359832763672
1486,1487,22.537376403808594,18:45:06.072769,9.669856071472168
1487,1488,22.649919509887695,18:45:06.223848,9.810848236083984
1488,1489,24.104896545410156,18:45:06.404784,9.566047668457031
1489,1490,23.769023895263672,18:45:06.554760,9.81446361541748
1490,1491,22.73993682861328,18:45:06.712813,9.491840362548828
1491,1492,23.070816040039062,18:45:06.852598,9.537792205810547
1492,1493,23.284832000732422,18:45:06.998571,9.913951873779297
1493,1494,22.741600036621094,18:45:07.170828,9.52012825012207
1494,1495,24.54979133605957,18:45:07.313498,9.800191879272461
1495,1496,22.785696029663086,18:45:07.474474,9.581151962280273
1496,1497,23.3023681640625,18:45:07.623849,9.716192245483398
1497,1498,22.983680725097656,18:45:07.786418,9.489760398864746
1498,1499,22.509248733520508,18:45:07.923373,9.514752388000488
1499,1500,23.074623107910156,18:45:08.058831,9.822976112365723
1500,1501,22.882240295410156,18:45:08.228969,9.549792289733887
1501,1502,23.602752685546875,18:45:08.378044,9.695775985717773
1502,1503,24.287551879882812,18:45:08.541202,9.943488121032715
1503,1504,22.635583877563477,18:45:08.689483,9.508576393127441
1504,1505,23.365951538085938,18:45:08.837659,9.623167991638184
1505,1506,22.697120666503906,18:45:09.000144,9.595104217529297
1506,1507,23.818880081176758,18:45:09.148538,9.88764762878418
1507,1508,23.870912551879883,18:45:09.306452,9.670783996582031
1508,1509,24.110048294067383,18:45:09.449729,9.552000045776367
1509,1510,23.752832412719727,18:45:09.587808,9.5863676071167
1510,1511,23.722976684570312,18:45:09.741389,9.49449634552002
1511,1512,23.772512435913086,18:45:09.877288,9.831392288208008
1512,1513,23.436735153198242,18:45:10.026348,9.617024421691895
1513,1514,24.111583709716797,18:45:10.180074,9.748640060424805
1514,1515,23.68022346496582,18:45:10.338959,9.595808029174805
1515,1516,23.350143432617188,18:45:10.491276,9.52889633178711
1516,1517,24.690208435058594,18:45:10.644346,9.768416404724121
1517,1518,23.151199340820312,18:45:10.805244,9.512160301208496
1518,1519,24.287935256958008,18:45:10.944462,9.825471878051758
1519,1520,23.300800323486328,18:45:11.092952,9.689408302307129
1520,1521,22.654048919677734,18:45:11.231587,9.627360343933105
1521,1522,23.56243133544922,18:45:11.386606,9.567744255065918
1522,1523,22.30054473876953,18:45:11.551015,9.537952423095703
1523,1524,23.79862403869629,18:45:11.686474,9.717120170593262
1524,1525,22.236671447753906,18:45:11.834217,9.497088432312012
1525,1526,23.543296813964844,18:45:11.982951,9.77843189239502
1526,1527,22.22220802307129,18:45:12.142915,9.475135803222656
1527,1528,24.870080947875977,18:45:12.277584,9.638943672180176
1528,1529,23.864864349365234,18:45:12.413198,9.725279808044434
1529,1530,22.741439819335938,18:45:12.578540,9.488479614257812
1530,1531,23.309856414794922,18:45:12.715997,9.706687927246094
1531,1532,22.10188865661621,18:45:12.865405,9.470720291137695
1532,1533,22.315040588378906,18:45:12.995136,9.548383712768555
1533,1534,23.501663208007812,18:45:13.135096,9.67369556427002
1534,1535,36.35660934448242,18:45:13.296618,14.052960395812988
1535,1536,23.966848373413086,18:45:13.424570,9.703200340270996
1536,1537,23.018047332763672,18:45:13.572233,9.525312423706055
1537,1538,22.374143600463867,18:45:13.714416,9.441247940063477
1538,1539,23.945344924926758,18:45:13.855580,9.66051197052002
1539,1540,22.321247100830078,18:45:14.007772,9.469023704528809
1540,1541,23.82192039489746,18:45:14.149530,9.669183731079102
1541,1542,37.26006317138672,18:45:14.325903,13.537599563598633
1542,1543,38.46547317504883,18:45:14.467193,13.683168411254883
1543,1544,22.675392150878906,18:45:14.604518,9.601887702941895
1544,1545,22.625120162963867,18:45:14.746352,9.499775886535645
1545,1546,23.90243148803711,18:45:14.888934,9.636384010314941
1546,1547,23.97577667236328,18:45:15.033389,10.8570556640625
1547,1548,23.853343963623047,18:45:15.167134,9.803199768066406
1548,1549,25.282047271728516,18:45:15.336588,10.87065601348877
1549,1550,25.393184661865234,18:45:15.481587,10.830431938171387
1550,1551,24.54764747619629,18:45:15.624520,10.825632095336914
1551,1552,23.52511978149414,18:45:15.777368,10.757792472839355
1552,1553,24.585407257080078,18:45:15.930355,10.923935890197754
1553,1554,23.48031997680664,18:45:16.092137,10.723648071289062
1554,1555,24.430912017822266,18:45:16.234001,10.964544296264648
1555,1556,23.88809585571289,18:45:16.385773,10.73788833618164
1556,1557,23.827552795410156,18:45:16.534436,10.730048179626465
1557,1558,24.426111221313477,18:45:16.673130,10.890815734863281
1558,1559,23.504928588867188,18:45:16.823173,10.733375549316406
1559,1560,24.226655960083008,18:45:16.958609,10.855551719665527
1560,1561,24.237407684326172,18:45:17.117533,10.843999862670898
1561,1562,23.575712203979492,18:45:17.258150,10.752863883972168
1562,1563,24.409568786621094,18:45:17.399651,10.879039764404297
1563,1564,23.3240966796875,18:45:17.558388,10.700287818908691
1564,1565,23.895103454589844,18:45:17.707677,10.853952407836914
1565,1566,23.337600708007812,18:45:17.857661,10.724543571472168
1566,1567,23.43657684326172,18:45:18.004834,10.688672065734863
1567,1568,24.375520706176758,18:45:18.149222,10.846176147460938
1568,1569,25.906463623046875,18:45:18.310949,10.826656341552734
1569,1570,25.219999313354492,18:45:18.453871,11.046784400939941
1570,1571,23.692447662353516,18:45:18.609724,10.72815990447998
1571,1572,23.978944778442383,18:45:18.755955,10.8603515625
1572,1573,23.254112243652344,18:45:18.914662,10.683263778686523
1573,1574,24.343616485595703,18:45:19.057243,10.864416122436523
1574,1575,24.58950424194336,18:45:19.197737,10.924703598022461
1575,1576,24.024063110351562,18:45:19.353457,10.80361557006836
1576,1577,25.048160552978516,18:45:19.502762,10.967040061950684
1577,1578,23.55196762084961,18:45:19.664398,10.701888084411621
1578,1579,24.010400772094727,18:45:19.811439,10.785599708557129
1579,1580,24.60633659362793,18:45:19.950654,10.827584266662598
1580,1581,23.68783950805664,18:45:20.109591,10.78656005859375
1581,1582,24.71625518798828,18:45:20.258832,10.941023826599121
1582,1583,24.168031692504883,18:45:20.425482,10.737600326538086
1583,1584,24.803232192993164,18:45:20.562263,11.003135681152344
1584,1585,23.673568725585938,18:45:20.713160,10.688511848449707
1585,1586,23.671072006225586,18:45:20.848749,10.725983619689941
1586,1587,24.800960540771484,18:45:20.994060,10.865119934082031
1587,1588,23.57756805419922,18:45:21.147084,10.722271919250488
1588,1589,24.844640731811523,18:45:21.287733,10.941920280456543
1589,1590,24.40176010131836,18:45:21.472110,10.8056001663208
1590,1591,24.231840133666992,18:45:21.616774,10.725631713867188
1591,1592,24.76793670654297,18:45:21.758272,10.901472091674805
1592,1593,24.30182456970215,18:45:21.910828,10.754912376403809
1593,1594,24.798303604125977,18:45:22.056267,10.958080291748047
1594,1595,23.997983932495117,18:45:22.206547,10.717344284057617
1595,1596,24.908512115478516,18:45:22.344086,10.80303955078125
1596,1597,25.198335647583008,18:45:22.483761,10.844799995422363
1597,1598,23.851999282836914,18:45:22.646870,10.721664428710938
1598,1599,24.741439819335938,18:45:22.786648,10.89145565032959
1599,1600,23.782943725585938,18:45:22.934005,10.736831665039062
1600,1601,25.315744400024414,18:45:23.080876,10.97599983215332
1601,1602,23.83305549621582,18:45:23.247777,10.748607635498047
1602,1603,24.74857521057129,18:45:23.394597,10.863103866577148
1603,1604,25.220224380493164,18:45:23.534084,10.856703758239746
1604,1605,23.726560592651367,18:45:23.691432,10.735456466674805
1605,1606,24.687423706054688,18:45:23.837606,11.04252815246582
1606,1607,23.754655838012695,18:45:23.987858,10.713919639587402
1607,1608,23.84934425354004,18:45:24.129467,10.77616024017334
1608,1609,25.209440231323242,18:45:24.270529,10.824992179870605
1609,1610,24.58310317993164,18:45:24.423979,10.84166431427002
1610,1611,25.23865509033203,18:45:24.562790,10.969311714172363
1611,1612,24.29952049255371,18:45:24.714128,10.734335899353027
1612,1613,24.98588752746582,18:45:24.850002,10.995136260986328
1613,1614,23.803199768066406,18:45:25.000475,10.701824188232422
1614,1615,23.64182472229004,18:45:25.136162,10.721823692321777
1615,1616,25.240480422973633,18:45:25.281313,10.884320259094238
1616,1617,24.462112426757812,18:45:25.446667,10.726143836975098
1617,1618,24.952512741088867,18:45:25.586590,10.964927673339844
1618,1619,24.277151107788086,18:45:25.744173,10.71894359588623
1619,1620,23.994176864624023,18:45:25.881719,10.787327766418457
1620,1621,25.031551361083984,18:45:26.027300,11.006272315979004
1621,1622,25.72643280029297,18:45:26.177147,11.137984275817871
1622,1623,25.357696533203125,18:45:26.316869,10.994112014770508
1623,1624,24.923839569091797,18:45:26.484275,10.857600212097168
1624,1625,24.202911376953125,18:45:26.634887,10.761055946350098
1625,1626,24.55936050415039,18:45:26.769922,10.8536958694458
1626,1627,23.67990493774414,18:45:26.917373,10.764191627502441
1627,1628,24.919231414794922,18:45:27.064944,10.942048072814941
1628,1629,24.008832931518555,18:45:27.226606,10.716064453125
1629,1630,27.061664581298828,18:45:27.377114,11.175071716308594
1630,1631,24.498720169067383,18:45:27.548376,10.949824333190918
1631,1632,23.63417625427246,18:45:27.678654,10.768511772155762
1632,1633,24.802656173706055,18:45:27.813241,10.880288124084473
1633,1634,23.39788818359375,18:45:27.970832,10.683967590332031
1634,1635,25.68627166748047,18:45:28.106292,10.991680145263672
1635,1636,23.573375701904297,18:45:28.259300,10.683168411254883
1636,1637,23.804128646850586,18:45:28.402898,10.711392402648926
1637,1638,24.904767990112305,18:45:28.549787,10.78713607788086
1638,1639,23.93155288696289,18:45:28.701449,10.789440155029297
1639,1640,24.897472381591797,18:45:28.838672,10.8722562789917
1640,1641,23.750751495361328,18:45:28.984394,10.705344200134277
1641,1642,24.71820831298828,18:45:29.127196,10.925439834594727
1642,1643,24.005247116088867,18:45:29.282859,10.744864463806152
1643,1644,24.45439910888672,18:45:29.419443,10.818304061889648
1644,1645,24.43404769897461,18:45:29.566477,10.884991645812988
1645,1646,23.774368286132812,18:45:29.714066,10.749823570251465
1646,1647,25.124799728393555,18:45:29.849665,10.986080169677734
1647,1648,23.649248123168945,18:45:29.996211,10.74182415008545
1648,1649,23.561216354370117,18:45:30.131264,10.693568229675293
1649,1650,24.60678482055664,18:45:30.267765,10.842016220092773
1650,1651,24.58051109313965,18:45:30.425558,10.852031707763672
1651,1652,25.607168197631836,18:45:30.578868,11.091872215270996
1652,1653,23.84022331237793,18:45:30.744522,10.719264030456543
1653,1654,23.95372772216797,18:45:30.888986,10.732192039489746
1654,1655,24.364896774291992,18:45:31.029738,10.836735725402832
1655,1656,23.71299171447754,18:45:31.181158,10.757344245910645
1656,1657,24.431936264038086,18:45:31.324403,10.901087760925293
1657,1658,24.086048126220703,18:45:31.479320,10.720191955566406
1658,1659,24.53887939453125,18:45:31.621205,10.934432029724121
1659,1660,23.961631774902344,18:45:31.776697,10.716768264770508
1660,1661,23.903520584106445,18:45:31.919951,10.734880447387695
1661,1662,24.479520797729492,18:45:32.053998,10.879072189331055
1662,1663,25.06947135925293,18:45:32.222191,11.061023712158203
1663,1664,24.807008743286133,18:45:32.357392,10.965696334838867
1664,1665,24.006879806518555,18:45:32.520636,10.724512100219727
1665,1666,24.65590476989746,18:45:32.655212,11.015263557434082
1666,1667,24.768320083618164,18:45:32.788109,10.862239837646484
1667,1668,23.620031356811523,18:45:32.942834,10.711456298828125
1668,1669,24.68060874938965,18:45:33.076341,10.902336120605469
1669,1670,23.762847900390625,18:45:33.223960,10.73574447631836
1670,1671,24.908287048339844,18:45:33.363280,11.243231773376465
1671,1672,24.533695220947266,18:45:33.521822,10.818431854248047
1672,1673,23.721471786499023,18:45:33.657560,10.711104393005371
1673,1674,24.790111541748047,18:45:33.800959,10.98476791381836
1674,1675,23.570783615112305,18:45:33.954535,10.728416442871094
1675,1676,25.076927185058594,18:45:34.088693,10.996095657348633
1676,1677,23.70729637145996,18:45:34.237975,10.72383975982666
1677,1678,25.001279830932617,18:45:34.382367,11.105088233947754
1678,1679,24.624095916748047,18:45:34.534281,10.91430377960205
1679,1680,23.645824432373047,18:45:34.685739,10.757599830627441
1680,1681,23.818784713745117,18:45:34.824168,10.865887641906738
1681,1682,23.28704071044922,18:45:34.975158,10.705856323242188
1682,1683,23.823583602905273,18:45:35.118425,10.725536346435547
1683,1684,24.41302490234375,18:45:35.253992,10.784671783447266
1684,1685,28.04921531677246,18:45:35.409125,13.119999885559082
1685,1686,37.20716857910156,18:45:35.568716,14.277824401855469
1686,1687,37.496192932128906,18:45:35.743684,13.885919570922852
1687,1688,37.85308837890625,18:45:35.900566,14.700960159301758
1688,1689,37.46908950805664,18:45:36.066814,13.838815689086914
1689,1690,37.86064147949219,18:45:36.219883,13.828895568847656
1690,1691,36.61110305786133,18:45:36.373493,14.140288352966309
1691,1692,38.976318359375,18:45:36.553309,13.958304405212402
1692,1693,37.731040954589844,18:45:36.705126,14.652704238891602
1693,1694,37.52716827392578,18:45:36.866128,13.899968147277832
1694,1695,37.52348709106445,18:45:37.023149,13.846495628356934
1695,1696,35.92256164550781,18:45:37.181855,13.843392372131348
1696,1697,37.794273376464844,18:45:37.361187,13.838656425476074
1697,1698,38.268798828125,18:45:37.520554,14.456064224243164
1698,1699,38.34454345703125,18:45:37.691085,13.932607650756836
1699,1700,37.99577713012695,18:45:37.856928,14.779520034790039
1700,1701,37.77004623413086,18:45:38.019665,13.898271560668945
1701,1702,37.549888610839844,18:45:38.170821,13.849408149719238
1702,1703,36.821407318115234,18:45:38.323381,14.11081600189209
1703,1704,39.34204864501953,18:45:38.494920,14.14742374420166
1704,1705,37.39369583129883,18:45:38.660511,14.579487800598145
1705,1706,37.6214714050293,18:45:38.821397,13.872896194458008
1706,1707,37.484161376953125,18:45:38.981185,13.814016342163086
1707,1708,36.39801788330078,18:45:39.135116,13.94927978515625
1708,1709,38.15055847167969,18:45:39.297439,13.89401626586914
1709,1710,37.970558166503906,18:45:39.452024,13.409055709838867
1710,1711,23.054752349853516,18:45:39.611372,9.535167694091797
1711,1712,22.445728302001953,18:45:39.756042,9.558496475219727
1712,1713,23.246400833129883,18:45:39.901134,9.543359756469727
1713,1714,22.844160079956055,18:45:40.060663,9.511360168457031
1714,1715,23.119840621948242,18:45:40.213301,9.732319831848145
1715,1716,22.523967742919922,18:45:40.364066,9.49731159210205
1716,1717,23.390527725219727,18:45:40.510459,9.67632007598877
1717,1718,22.78700828552246,18:45:40.664967,9.626784324645996
1718,1719,22.675743103027344,18:45:40.807907,9.49567985534668
1719,1720,22.70969581604004,18:45:40.945550,9.634528160095215
1720,1721,22.729888916015625,18:45:41.102786,10.051263809204102
1721,1722,22.964191436767578,18:45:41.250790,9.832768440246582
1722,1723,22.893535614013672,18:45:41.404700,10.24403190612793
1723,1724,22.54230308532715,18:45:41.551133,9.475135803222656
1724,1725,23.015424728393555,18:45:41.699373,9.621503829956055
1725,1726,22.19817543029785,18:45:41.849454,9.454784393310547
1726,1727,23.29497528076172,18:45:41.996759,9.685728073120117
1727,1728,22.806047439575195,18:45:42.160599,9.996288299560547
1728,1729,23.264192581176758,18:45:42.306829,9.67743968963623
1729,1730,23.136192321777344,18:45:42.459471,9.585599899291992
1730,1731,23.486591339111328,18:45:42.611608,9.52518367767334
1731,1732,22.73276710510254,18:45:42.760163,9.615839958190918
1732,1733,21.993728637695312,18:45:42.911997,9.436415672302246
1733,1734,22.871328353881836,18:45:43.050653,9.709216117858887
1734,1735,22.144607543945312,18:45:43.210654,9.478912353515625
1735,1736,22.67091178894043,18:45:43.356924,9.936223983764648
1736,1737,23.26697540283203,18:45:43.520671,9.630080223083496
1737,1738,22.27872085571289,18:45:43.681517,9.510527610778809
1738,1739,22.886592864990234,18:45:43.820653,9.684672355651855
1739,1740,22.112319946289062,18:45:43.974625,9.434399604797363
1740,1741,22.85958480834961,18:45:44.115388,9.704352378845215
1741,1742,23.340255737304688,18:45:44.271388,9.701055526733398
1742,1743,22.936704635620117,18:45:44.420517,9.645312309265137
1743,1744,23.00726318359375,18:45:44.573450,9.682623863220215
1744,1745,23.955904006958008,18:45:44.726568,10.404640197753906
1745,1746,22.830495834350586,18:45:44.862635,9.786208152770996
1746,1747,22.213600158691406,18:45:45.023757,9.504256248474121
1747,1748,22.10089683532715,18:45:45.160013,9.4683837890625
1748,1749,22.754592895507812,18:45:45.307418,9.587552070617676
1749,1750,24.28108787536621,18:45:45.472895,10.773088455200195
1750,1751,24.824512481689453,18:45:45.626210,11.02467155456543
1751,1752,23.42083168029785,18:45:45.784645,10.714112281799316
1752,1753,24.529951095581055,18:45:45.921682,11.000800132751465
1753,1754,23.537567138671875,18:45:46.074603,10.713600158691406
1754,1755,23.77564811706543,18:45:46.221449,10.764800071716309
1755,1756,24.021055221557617,18:45:46.365644,10.941408157348633
1756,1757,24.102432250976562,18:45:46.518584,10.778816223144531
1757,1758,24.601791381835938,18:45:46.659380,10.92182445526123
1758,1759,23.778751373291016,18:45:46.826563,10.825056076049805
1759,1760,23.382015228271484,18:45:46.970724,10.675007820129395
1760,1761,24.09503936767578,18:45:47.109572,10.813664436340332
1761,1762,23.674335479736328,18:45:47.263198,10.778176307678223
1762,1763,24.366239547729492,18:45:47.409377,10.937952041625977
1763,1764,23.932544708251953,18:45:47.577331,10.746399879455566
1764,1765,23.602079391479492,18:45:47.726895,10.74182415008545
1765,1766,24.511871337890625,18:45:47.877702,10.87718391418457
1766,1767,23.601408004760742,18:45:48.045774,10.700544357299805
1767,1768,24.723712921142578,18:45:48.181115,11.058815956115723
1768,1769,23.403615951538086,18:45:48.332300,10.759072303771973
1769,1770,25.11734390258789,18:45:48.488060,11.01302433013916
1770,1771,24.243104934692383,18:45:48.657934,10.831232070922852
1771,1772,23.53219223022461,18:45:48.794529,10.723808288574219
1772,1773,24.894527435302734,18:45:48.937214,10.927200317382812
1773,1774,23.496320724487305,18:45:49.099436,10.732224464416504
1774,1775,24.505504608154297,18:45:49.249351,10.993632316589355
1775,1776,23.726848602294922,18:45:49.404900,10.710559844970703
1776,1777,24.265151977539062,18:45:49.563636,10.74841594696045
1777,1778,24.54092788696289,18:45:49.704937,10.917759895324707
1778,1779,42.24816131591797,18:45:49.881877,10.787872314453125
1779,1780,24.46985626220703,18:45:50.009151,10.94819164276123
1780,1781,23.79795265197754,18:45:50.174607,10.724575996398926
1781,1782,24.639808654785156,18:45:50.328364,10.96560001373291
1782,1783,24.269119262695312,18:45:50.484393,10.767487525939941
1783,1784,24.21388816833496,18:45:50.622751,10.896320343017578
1784,1785,24.185728073120117,18:45:50.770209,10.939743995666504
1785,1786,23.7458553314209,18:45:50.923092,10.696224212646484
1786,1787,23.971744537353516,18:45:51.057864,10.981344223022461
1787,1788,23.53273582458496,18:45:51.208049,10.709216117858887
1788,1789,23.30531120300293,18:45:51.342657,10.706175804138184
1789,1790,24.91619110107422,18:45:51.508341,10.910240173339844
1790,1791,24.055744171142578,18:45:51.670291,10.761152267456055
1791,1792,24.461183547973633,18:45:51.820677,10.865119934082031
1792,1793,23.46348762512207,18:45:51.969807,10.739487648010254
1793,1794,23.99951934814453,18:45:52.104438,10.9716796875
1794,1795,23.296096801757812,18:45:52.264153,10.713888168334961
1795,1796,23.489887237548828,18:45:52.415805,10.706111907958984
1796,1797,24.54751968383789,18:45:52.565757,10.865152359008789
1797,1798,23.882144927978516,18:45:52.720036,10.823455810546875
1798,1799,24.38924789428711,18:45:52.872496,10.920255661010742
1799,1800,23.383167266845703,18:45:53.024028,10.711775779724121
1800,1801,23.408287048339844,18:45:53.164515,10.71337604522705
1801,1802,24.725696563720703,18:45:53.301416,11.005791664123535
1802,1803,24.83750343322754,18:45:53.470112,10.941280364990234
1803,1804,24.237056732177734,18:45:53.639822,10.826656341552734
1804,1805,23.58358383178711,18:45:53.793602,10.837920188903809
1805,1806,23.79587173461914,18:45:53.930761,10.897600173950195
1806,1807,23.352479934692383,18:45:54.085796,10.708800315856934
1807,1808,23.20569610595703,18:45:54.222738,10.706656455993652
1808,1809,23.883743286132812,18:45:54.358361,10.931039810180664
1809,1810,23.1910400390625,18:45:54.516979,9.556192398071289
1810,1811,24.11039924621582,18:45:54.661053,9.89964771270752
1811,1812,22.590944290161133,18:45:54.821298,9.551456451416016
1812,1813,22.200992584228516,18:45:54.971100,9.506464004516602
1813,1814,22.625600814819336,18:45:55.118807,9.62764835357666
1814,1815,22.437664031982422,18:45:55.275514,9.531423568725586
1815,1816,22.70742416381836,18:45:55.417827,9.618016242980957
1816,1817,22.797311782836914,18:45:55.580606,9.570943832397461
1817,1818,22.9039363861084,18:45:55.725711,9.711199760437012
1818,1819,22.094303131103516,18:45:55.892613,9.488224029541016
1819,1820,22.20899200439453,18:45:56.041036,9.455039978027344
1820,1821,22.726303100585938,18:45:56.181005,9.65670394897461
1821,1822,23.283039093017578,18:45:56.344015,9.592864036560059
1822,1823,23.7359676361084,18:45:56.483408,9.857824325561523
1823,1824,22.226783752441406,18:45:56.653379,9.504032135009766
1824,1825,23.719520568847656,18:45:56.789799,9.853376388549805
1825,1826,23.012447357177734,18:45:56.927867,9.604351997375488
1826,1827,22.72368049621582,18:45:57.079552,9.548224449157715
1827,1828,23.057247161865234,18:45:57.215586,9.704000473022461
1828,1829,22.690208435058594,18:45:57.365367,9.544256210327148
1829,1830,24.859519958496094,18:45:57.507335,10.36457633972168
1830,1831,22.836896896362305,18:45:57.683457,9.543935775756836
1831,1832,22.406944274902344,18:45:57.822879,9.58073616027832
1832,1833,23.434560775756836,18:45:57.959994,9.809599876403809
1833,1834,22.568031311035156,18:45:58.111932,9.504256248474121
1834,1835,23.164703369140625,18:45:58.265268,9.76854419708252
1835,1836,22.0183048248291,18:45:58.422741,9.499903678894043
1836,1837,23.06595230102539,18:45:58.566756,9.55299186706543
1837,1838,23.196256637573242,18:45:58.712911,9.572480201721191
1838,1839,22.443103790283203,18:45:58.871278,9.513440132141113
1839,1840,22.598976135253906,18:45:59.006552,9.715583801269531
1840,1841,22.097536087036133,18:45:59.157495,9.568191528320312
1841,1842,23.59974479675293,18:45:59.304750,9.750144004821777
1842,1843,22.44233512878418,18:45:59.466608,9.539679527282715
1843,1844,22.71295928955078,18:45:59.611224,9.537407875061035
1844,1845,23.124927520751953,18:45:59.755771,9.677632331848145
1845,1846,23.327232360839844,18:45:59.919268,10.724960327148438
1846,1847,24.492799758911133,18:46:00.057069,10.95199966430664
1847,1848,23.605567932128906,18:46:00.207231,10.721407890319824
1848,1849,23.85980796813965,18:46:00.352005,10.745439529418945
1849,1850,24.22947120666504,18:46:00.487909,11.137056350708008
1850,1851,23.8920955657959,18:46:00.645571,10.8253755569458
1851,1852,25.0449275970459,18:46:00.784761,11.145088195800781
1852,1853,23.496063232421875,18:46:00.947286,10.728575706481934
1853,1854,24.404512405395508,18:46:01.084909,10.921792030334473
1854,1855,24.398656845092773,18:46:01.238345,10.84921646118164
1855,1856,23.738527297973633,18:46:01.388266,10.761695861816406
1856,1857,25.601055145263672,18:46:01.529491,11.036959648132324
1857,1858,23.801408767700195,18:46:01.691752,10.836799621582031
1858,1859,23.978912353515625,18:46:01.831541,10.93945598602295
1859,1860,23.95529556274414,18:46:01.994338,10.832799911499023
1860,1861,23.77129554748535,18:46:02.140286,10.794079780578613
1861,1862,23.813695907592773,18:46:02.283129,10.84444808959961
1862,1863,23.398624420166016,18:46:02.440027,10.818016052246094
1863,1864,24.62236785888672,18:46:02.589310,11.055423736572266
1864,1865,23.87161636352539,18:46:02.756568,10.854559898376465
1865,1866,24.53651237487793,18:46:02.907880,10.951680183410645
1866,1867,23.459487915039062,18:46:03.057593,10.84988784790039
